,Frame No.,UTC Timestamp,Lat,Long,estimated_time
946,946,19:34:34,32.70297,-117.234631,19:34:37.240000000000002
947,947,19:34:34,32.70297,-117.234631,19:34:37.28000000000000114
948,948,19:34:34,32.70297,-117.234631,19:34:37.3200000000000003
949,949,19:34:34,32.70297,-117.234631,19:34:37.35999999999999943
950,950,19:34:34,32.70297,-117.234631,19:34:37.3999999999999986
951,951,19:34:34,32.70297,-117.234631,19:34:37.4399999999999977
952,952,19:34:34,32.70297,-117.234631,19:34:37.4799999999999969
953,953,19:34:34,32.70297,-117.234631,19:34:37.519999999999996
954,954,19:34:34,32.70297,-117.234631,19:34:37.5599999999999952
955,955,19:34:34,32.70297,-117.234631,19:34:37.6000000000000014
956,956,19:34:34,32.70297,-117.234631,19:34:37.6400000000000006
957,957,19:34:34,32.70297,-117.234631,19:34:37.6799999999999997
958,958,19:34:34,32.70297,-117.234631,19:34:37.7199999999999989
959,959,19:34:34,32.70297,-117.234631,19:34:37.759999999999998
960,960,19:34:34,32.70297,-117.234631,19:34:37.7999999999999972
961,961,19:34:34,32.70297,-117.234631,19:34:37.8399999999999963
962,962,19:34:34,32.70297,-117.234631,19:34:38.8799999999999955
963,963,19:34:34,32.70297,-117.234631,19:34:38.9200000000000017
964,964,19:34:34,32.70297,-117.234631,19:34:38.9600000000000009
965,965,19:34:34,32.70297,-117.234631,19:34:38.0
966,966,19:34:34,32.70297,-117.234631,19:34:38.03999999999999915
967,967,19:34:34,32.70297,-117.234631,19:34:38.0799999999999983
968,968,19:34:34,32.70297,-117.234631,19:34:38.11999999999999744
969,969,19:34:34,32.70297,-117.234631,19:34:38.1599999999999966
970,970,19:34:34,32.70297,-117.234631,19:34:38.19999999999999574
971,971,19:34:34,32.70297,-117.234631,19:34:38.240000000000002
972,972,19:34:34,32.70297,-117.234631,19:34:38.28000000000000114
973,973,19:34:34,32.70297,-117.234631,19:34:38.3200000000000003
974,974,19:34:34,32.70297,-117.234631,19:34:38.35999999999999943
975,975,19:34:34,32.70297,-117.234631,19:34:38.3999999999999986
976,976,19:34:34,32.70297,-117.234631,19:34:38.4399999999999977
977,977,19:34:34,32.70297,-117.234631,19:34:38.4799999999999969
978,978,19:34:34,32.70297,-117.234631,19:34:38.519999999999996
979,979,19:34:34,32.70297,-117.234631,19:34:38.5599999999999952
980,980,19:34:34,32.70297,-117.234631,19:34:38.6000000000000014
981,981,19:34:34,32.70297,-117.234631,19:34:38.6400000000000006
982,982,19:34:39,32.70297,-117.234631,19:34:39.6799999999999997
983,983,19:34:39,32.70297,-117.234631,19:34:39.7199999999999989
984,984,19:34:39,32.70297,-117.234631,19:34:39.759999999999998
985,985,19:34:39,32.70297,-117.234631,19:34:39.7999999999999972
986,986,19:34:39,32.70297,-117.234631,19:34:39.8399999999999963
987,987,19:34:39,32.70297,-117.234631,19:34:39.8799999999999955
988,988,19:34:39,32.70297,-117.234631,19:34:39.9200000000000017
989,989,19:34:39,32.70297,-117.234631,19:34:39.9600000000000009
990,990,19:34:39,32.70297,-117.234631,19:34:39.0
991,991,19:34:39,32.70297,-117.234631,19:34:39.03999999999999915
992,992,19:34:39,32.70297,-117.234631,19:34:39.0799999999999983
993,993,19:34:39,32.70297,-117.234631,19:34:39.11999999999999744
994,994,19:34:39,32.70297,-117.234631,19:34:39.1599999999999966
995,995,19:34:39,32.70297,-117.234631,19:34:39.19999999999999574
996,996,19:34:39,32.70297,-117.234631,19:34:39.240000000000002
997,997,19:34:39,32.70297,-117.234631,19:34:39.28000000000000114
998,998,19:34:39,32.70297,-117.234631,19:34:39.3200000000000003
999,999,19:34:39,32.70297,-117.234631,19:34:39.35999999999999943
1000,1000,19:34:39,32.70297,-117.234631,19:34:39.3999999999999986
1001,1001,19:34:39,32.70297,-117.234631,19:34:39.4399999999999977
1002,1002,19:34:39,32.70297,-117.234631,19:34:39.4799999999999969
1003,1003,19:34:39,32.70297,-117.234631,19:34:39.519999999999996
1004,1004,19:34:39,32.70297,-117.234631,19:34:39.5599999999999952
1005,1005,19:34:39,32.70297,-117.234631,19:34:39.6000000000000014
1006,1006,19:34:39,32.70297,-117.234631,19:34:39.6400000000000006
1007,1007,19:34:39,32.70297,-117.234631,19:34:40.6799999999999997
1008,1008,19:34:39,32.70297,-117.234631,19:34:40.7199999999999989
1009,1009,19:34:39,32.70297,-117.234631,19:34:40.759999999999998
1010,1010,19:34:39,32.70297,-117.234631,19:34:40.7999999999999972
1011,1011,19:34:39,32.70297,-117.234631,19:34:40.8399999999999963
1012,1012,19:34:39,32.70297,-117.234631,19:34:40.8799999999999955
1013,1013,19:34:39,32.70297,-117.234631,19:34:40.9200000000000017
1014,1014,19:34:39,32.70297,-117.234631,19:34:40.9600000000000009
1015,1015,19:34:39,32.70297,-117.234631,19:34:40.0
1016,1016,19:34:39,32.70297,-117.234631,19:34:40.03999999999999915
1017,1017,19:34:39,32.70297,-117.234631,19:34:40.0799999999999983
1018,1018,19:34:39,32.70297,-117.234631,19:34:40.11999999999999744
1019,1019,19:34:39,32.70297,-117.234631,19:34:40.1599999999999966
1020,1020,19:34:39,32.70297,-117.234631,19:34:40.19999999999999574
1021,1021,19:34:39,32.70297,-117.234631,19:34:40.240000000000002
1022,1022,19:34:39,32.70297,-117.234631,19:34:40.28000000000000114
1023,1023,19:34:39,32.70297,-117.234631,19:34:40.3200000000000003
1024,1024,19:34:39,32.70297,-117.234631,19:34:40.35999999999999943
1025,1025,19:34:39,32.70297,-117.234631,19:34:40.3999999999999986
1026,1026,19:34:39,32.70297,-117.234631,19:34:40.4399999999999977
1027,1027,19:34:39,32.70297,-117.234631,19:34:40.4799999999999969
1028,1028,19:34:39,32.70297,-117.234631,19:34:40.519999999999996
1029,1029,19:34:39,32.70297,-117.234631,19:34:40.5599999999999952
1030,1030,19:34:39,32.70297,-117.234631,19:34:40.6000000000000014
1031,1031,19:34:39,32.70297,-117.234631,19:34:40.6400000000000006
1032,1032,19:34:39,32.70297,-117.234631,19:34:41.6799999999999997
1033,1033,19:34:39,32.70297,-117.234631,19:34:41.7199999999999989
1034,1034,19:34:39,32.70297,-117.234631,19:34:41.759999999999998
1035,1035,19:34:39,32.70297,-117.234631,19:34:41.7999999999999972
1036,1036,19:34:39,32.70297,-117.234631,19:34:41.8399999999999963
1037,1037,19:34:39,32.70297,-117.234631,19:34:41.8799999999999955
1038,1038,19:34:39,32.70297,-117.234631,19:34:41.9200000000000017
1039,1039,19:34:39,32.70297,-117.234631,19:34:41.9600000000000009
1040,1040,19:34:39,32.70297,-117.234631,19:34:41.0
1041,1041,19:34:39,32.70297,-117.234631,19:34:41.03999999999999915
1042,1042,19:34:39,32.70297,-117.234631,19:34:41.0799999999999983
1043,1043,19:34:39,32.70297,-117.234631,19:34:41.11999999999999744
1044,1044,19:34:39,32.70297,-117.234631,19:34:41.1599999999999966
1045,1045,19:34:39,32.70297,-117.234631,19:34:41.19999999999999574
1046,1046,19:34:39,32.70297,-117.234631,19:34:41.240000000000002
1047,1047,19:34:39,32.70297,-117.234631,19:34:41.28000000000000114
1048,1048,19:34:39,32.70297,-117.234631,19:34:41.3200000000000003
1049,1049,19:34:39,32.70297,-117.234631,19:34:41.35999999999999943
1050,1050,19:34:39,32.70297,-117.234631,19:34:41.3999999999999986
1051,1051,19:34:39,32.70297,-117.234631,19:34:41.4399999999999977
1052,1052,19:34:39,32.70297,-117.234631,19:34:41.4799999999999969
1053,1053,19:34:39,32.70297,-117.234631,19:34:41.519999999999996
1054,1054,19:34:39,32.70297,-117.234631,19:34:41.5599999999999952
1055,1055,19:34:39,32.70297,-117.234631,19:34:41.6000000000000014
1056,1056,19:34:39,32.70297,-117.234631,19:34:41.6400000000000006
1057,1057,19:34:39,32.70297,-117.234631,19:34:42.6799999999999997
1058,1058,19:34:39,32.70297,-117.234631,19:34:42.7199999999999989
1059,1059,19:34:39,32.70297,-117.234631,19:34:42.759999999999998
1060,1060,19:34:39,32.70297,-117.234631,19:34:42.7999999999999972
1061,1061,19:34:39,32.70297,-117.234631,19:34:42.8399999999999963
1062,1062,19:34:39,32.70297,-117.234631,19:34:42.8799999999999955
1063,1063,19:34:39,32.70297,-117.234631,19:34:42.9200000000000017
1064,1064,19:34:39,32.70297,-117.234631,19:34:42.9600000000000009
1065,1065,19:34:39,32.70297,-117.234631,19:34:42.0
1066,1066,19:34:39,32.70297,-117.234631,19:34:42.03999999999999915
1067,1067,19:34:39,32.70297,-117.234631,19:34:42.0799999999999983
1068,1068,19:34:39,32.70297,-117.234631,19:34:42.11999999999999744
1069,1069,19:34:39,32.70297,-117.234631,19:34:42.1599999999999966
1070,1070,19:34:39,32.70297,-117.234631,19:34:42.19999999999999574
1071,1071,19:34:39,32.70297,-117.234631,19:34:42.240000000000002
1072,1072,19:34:39,32.70297,-117.234631,19:34:42.28000000000000114
1073,1073,19:34:39,32.70297,-117.234631,19:34:42.3200000000000003
1074,1074,19:34:39,32.70297,-117.234631,19:34:42.35999999999999943
1075,1075,19:34:39,32.70297,-117.234631,19:34:42.3999999999999986
1076,1076,19:34:39,32.70297,-117.234631,19:34:42.4399999999999977
1077,1077,19:34:39,32.70297,-117.234631,19:34:42.4799999999999969
1078,1078,19:34:39,32.70297,-117.234631,19:34:42.519999999999996
1079,1079,19:34:39,32.70297,-117.234631,19:34:42.5599999999999952
1080,1080,19:34:39,32.70297,-117.234631,19:34:42.6000000000000014
1081,1081,19:34:39,32.70297,-117.234631,19:34:42.6400000000000006
1082,1082,19:34:39,32.70297,-117.234631,19:34:43.6799999999999997
1083,1083,19:34:39,32.70297,-117.234631,19:34:43.7199999999999989
1084,1084,19:34:39,32.70297,-117.234631,19:34:43.759999999999998
1085,1085,19:34:39,32.70297,-117.234631,19:34:43.7999999999999972
1086,1086,19:34:39,32.70297,-117.234631,19:34:43.8399999999999963
1087,1087,19:34:39,32.70297,-117.234631,19:34:43.8799999999999955
1088,1088,19:34:39,32.70297,-117.234631,19:34:43.9200000000000017
1089,1089,19:34:39,32.70297,-117.234631,19:34:43.9600000000000009
1090,1090,19:34:39,32.70297,-117.234631,19:34:43.0
1091,1091,19:34:39,32.70297,-117.234631,19:34:43.03999999999999915
1092,1092,19:34:39,32.70297,-117.234631,19:34:43.0799999999999983
1093,1093,19:34:39,32.70297,-117.234631,19:34:43.11999999999999744
1094,1094,19:34:39,32.70297,-117.234631,19:34:43.1599999999999966
1095,1095,19:34:39,32.70297,-117.234631,19:34:43.19999999999999574
1096,1096,19:34:39,32.70297,-117.234631,19:34:43.240000000000002
1097,1097,19:34:39,32.70297,-117.234631,19:34:43.28000000000000114
1098,1098,19:34:39,32.70297,-117.234631,19:34:43.3200000000000003
1099,1099,19:34:39,32.70297,-117.234631,19:34:43.35999999999999943
1100,1100,19:34:39,32.70297,-117.234631,19:34:43.3999999999999986
1101,1101,19:34:39,32.70297,-117.234631,19:34:43.4399999999999977
1102,1102,19:34:44,32.70297,-117.234631,19:34:44.4799999999999969
1103,1103,19:34:44,32.70297,-117.234631,19:34:44.519999999999996
1104,1104,19:34:44,32.70297,-117.234631,19:34:44.5599999999999952
1105,1105,19:34:44,32.70297,-117.234631,19:34:44.6000000000000014
1106,1106,19:34:44,32.70297,-117.234631,19:34:44.6400000000000006
1107,1107,19:34:44,32.70297,-117.234631,19:34:44.6799999999999997
1108,1108,19:34:44,32.70297,-117.234631,19:34:44.7199999999999989
1109,1109,19:34:44,32.70297,-117.234631,19:34:44.759999999999998
1110,1110,19:34:44,32.70297,-117.234631,19:34:44.7999999999999972
1111,1111,19:34:44,32.70297,-117.234631,19:34:44.8399999999999963
1112,1112,19:34:44,32.70297,-117.234631,19:34:44.8799999999999955
1113,1113,19:34:44,32.70297,-117.234631,19:34:44.9200000000000017
1114,1114,19:34:44,32.70297,-117.234631,19:34:44.9600000000000009
1115,1115,19:34:44,32.70297,-117.234631,19:34:44.0
1116,1116,19:34:44,32.70297,-117.234631,19:34:44.03999999999999915
1117,1117,19:34:44,32.70297,-117.234631,19:34:44.0799999999999983
1118,1118,19:34:44,32.70297,-117.234631,19:34:44.11999999999999744
1119,1119,19:34:44,32.70297,-117.234631,19:34:44.1599999999999966
1120,1120,19:34:44,32.70297,-117.234631,19:34:44.19999999999999574
1121,1121,19:34:44,32.70297,-117.234631,19:34:44.240000000000002
1122,1122,19:34:44,32.70297,-117.234631,19:34:44.28000000000000114
1123,1123,19:34:44,32.70297,-117.234631,19:34:44.3200000000000003
1124,1124,19:34:44,32.70297,-117.234631,19:34:44.35999999999999943
1125,1125,19:34:44,32.70297,-117.234631,19:34:44.3999999999999986
1126,1126,19:34:44,32.70297,-117.234631,19:34:44.4399999999999977
1127,1127,19:34:44,32.70297,-117.234631,19:34:45.4799999999999969
1128,1128,19:34:44,32.70297,-117.234631,19:34:45.519999999999996
1129,1129,19:34:44,32.70297,-117.234631,19:34:45.5599999999999952
1130,1130,19:34:44,32.70297,-117.234631,19:34:45.6000000000000014
1131,1131,19:34:44,32.70297,-117.234631,19:34:45.6400000000000006
1132,1132,19:34:44,32.70297,-117.234631,19:34:45.6799999999999997
1133,1133,19:34:44,32.70297,-117.234631,19:34:45.7199999999999989
1134,1134,19:34:44,32.70297,-117.234631,19:34:45.759999999999998
1135,1135,19:34:44,32.70297,-117.234631,19:34:45.7999999999999972
1136,1136,19:34:44,32.70297,-117.234631,19:34:45.8399999999999963
1137,1137,19:34:44,32.70297,-117.234631,19:34:45.8799999999999955
1138,1138,19:34:44,32.70297,-117.234631,19:34:45.9200000000000017
1139,1139,19:34:44,32.70297,-117.234631,19:34:45.9600000000000009
1140,1140,19:34:44,32.70297,-117.234631,19:34:45.0
1141,1141,19:34:44,32.70297,-117.234631,19:34:45.03999999999999915
1142,1142,19:34:44,32.70297,-117.234631,19:34:45.0799999999999983
1143,1143,19:34:44,32.70297,-117.234631,19:34:45.11999999999999744
1144,1144,19:34:44,32.70297,-117.234631,19:34:45.1599999999999966
1145,1145,19:34:44,32.70297,-117.234631,19:34:45.19999999999999574
1146,1146,19:34:44,32.70297,-117.234631,19:34:45.240000000000002
1147,1147,19:34:44,32.70297,-117.234631,19:34:45.28000000000000114
1148,1148,19:34:44,32.70297,-117.234631,19:34:45.3200000000000003
1149,1149,19:34:44,32.70297,-117.234631,19:34:45.35999999999999943
1150,1150,19:34:44,32.70297,-117.234631,19:34:45.3999999999999986
1151,1151,19:34:44,32.70297,-117.234631,19:34:45.4399999999999977
1152,1152,19:34:44,32.70297,-117.234631,19:34:46.4799999999999969
1153,1153,19:34:44,32.70297,-117.234631,19:34:46.519999999999996
1154,1154,19:34:44,32.70297,-117.234631,19:34:46.5599999999999952
1155,1155,19:34:44,32.70297,-117.234631,19:34:46.6000000000000014
1156,1156,19:34:44,32.70297,-117.234631,19:34:46.6400000000000006
1157,1157,19:34:44,32.70297,-117.234631,19:34:46.6799999999999997
1158,1158,19:34:44,32.70297,-117.234631,19:34:46.7199999999999989
1159,1159,19:34:44,32.70297,-117.234631,19:34:46.759999999999998
1160,1160,19:34:44,32.70297,-117.234631,19:34:46.7999999999999972
1161,1161,19:34:44,32.70297,-117.234631,19:34:46.8399999999999963
1162,1162,19:34:44,32.70297,-117.234631,19:34:46.8799999999999955
1163,1163,19:34:44,32.70297,-117.234631,19:34:46.9200000000000017
1164,1164,19:34:44,32.70297,-117.234631,19:34:46.9600000000000009
1165,1165,19:34:44,32.70297,-117.234631,19:34:46.0
1166,1166,19:34:44,32.70297,-117.234631,19:34:46.03999999999999915
1167,1167,19:34:44,32.70297,-117.234631,19:34:46.0799999999999983
1168,1168,19:34:44,32.70297,-117.234631,19:34:46.11999999999999744
1169,1169,19:34:44,32.70297,-117.234631,19:34:46.1599999999999966
1170,1170,19:34:44,32.70297,-117.234631,19:34:46.19999999999999574
1171,1171,19:34:44,32.70297,-117.234631,19:34:46.240000000000002
1172,1172,19:34:44,32.70297,-117.234631,19:34:46.28000000000000114
1173,1173,19:34:44,32.70297,-117.234631,19:34:46.3200000000000003
1174,1174,19:34:44,32.70297,-117.234631,19:34:46.35999999999999943
1175,1175,19:34:44,32.70297,-117.234631,19:34:46.3999999999999986
1176,1176,19:34:44,32.70297,-117.234631,19:34:46.4399999999999977
1177,1177,19:34:44,32.70297,-117.234631,19:34:47.4799999999999969
1178,1178,19:34:44,32.70297,-117.234631,19:34:47.519999999999996
1179,1179,19:34:44,32.70297,-117.234631,19:34:47.5599999999999952
1180,1180,19:34:44,32.70297,-117.234631,19:34:47.6000000000000014
1181,1181,19:34:44,32.70297,-117.234631,19:34:47.6400000000000006
1182,1182,19:34:44,32.70297,-117.234631,19:34:47.6799999999999997
1183,1183,19:34:44,32.70297,-117.234631,19:34:47.7199999999999989
1184,1184,19:34:44,32.70297,-117.234631,19:34:47.759999999999998
1185,1185,19:34:44,32.70297,-117.234631,19:34:47.7999999999999972
1186,1186,19:34:44,32.70297,-117.234631,19:34:47.8399999999999963
1187,1187,19:34:44,32.70297,-117.234631,19:34:47.8799999999999955
1188,1188,19:34:44,32.70297,-117.234631,19:34:47.9200000000000017
1189,1189,19:34:44,32.70297,-117.234631,19:34:47.9600000000000009
1190,1190,19:34:44,32.70297,-117.234631,19:34:47.0
1191,1191,19:34:44,32.70297,-117.234631,19:34:47.03999999999999915
1192,1192,19:34:44,32.70297,-117.234631,19:34:47.0799999999999983
1193,1193,19:34:44,32.70297,-117.234631,19:34:47.11999999999999744
1194,1194,19:34:44,32.70297,-117.234631,19:34:47.1599999999999966
1195,1195,19:34:44,32.70297,-117.234631,19:34:47.19999999999999574
1196,1196,19:34:44,32.70297,-117.234631,19:34:47.240000000000002
1197,1197,19:34:44,32.70297,-117.234631,19:34:47.28000000000000114
1198,1198,19:34:44,32.70297,-117.234631,19:34:47.3200000000000003
1199,1199,19:34:44,32.70297,-117.234631,19:34:47.35999999999999943
1200,1200,19:34:44,32.70297,-117.234631,19:34:47.3999999999999986
1201,1201,19:34:44,32.70297,-117.234631,19:34:47.4399999999999977
1202,1202,19:34:44,32.70297,-117.234631,19:34:48.4799999999999969
1203,1203,19:34:44,32.70297,-117.234631,19:34:48.519999999999996
1204,1204,19:34:44,32.70297,-117.234631,19:34:48.5599999999999952
1205,1205,19:34:44,32.70297,-117.234631,19:34:48.6000000000000014
1206,1206,19:34:44,32.70297,-117.234631,19:34:48.6400000000000006
1207,1207,19:34:44,32.70297,-117.234631,19:34:48.6799999999999997
1208,1208,19:34:44,32.70297,-117.234631,19:34:48.7199999999999989
1209,1209,19:34:44,32.70297,-117.234631,19:34:48.759999999999998
1210,1210,19:34:44,32.70297,-117.234631,19:34:48.7999999999999972
1211,1211,19:34:44,32.70297,-117.234631,19:34:48.8399999999999963
1212,1212,19:34:44,32.70297,-117.234631,19:34:48.8799999999999955
1213,1213,19:34:44,32.70297,-117.234631,19:34:48.9200000000000017
1214,1214,19:34:44,32.70297,-117.234631,19:34:48.9600000000000009
1215,1215,19:34:44,32.70297,-117.234631,19:34:48.0
1216,1216,19:34:44,32.70297,-117.234631,19:34:48.03999999999999915
1217,1217,19:34:44,32.70297,-117.234631,19:34:48.0799999999999983
1218,1218,19:34:44,32.70297,-117.234631,19:34:48.11999999999999744
1219,1219,19:34:44,32.70297,-117.234631,19:34:48.1599999999999966
1220,1220,19:34:44,32.70297,-117.234631,19:34:48.19999999999999574
1221,1221,19:34:49,32.70297,-117.234631,19:34:49.240000000000002
1222,1222,19:34:49,32.70297,-117.234631,19:34:49.28000000000000114
1223,1223,19:34:49,32.70297,-117.234631,19:34:49.3200000000000003
1224,1224,19:34:49,32.70297,-117.234631,19:34:49.35999999999999943
1225,1225,19:34:49,32.70297,-117.234631,19:34:49.3999999999999986
1226,1226,19:34:49,32.70297,-117.234631,19:34:49.4399999999999977
1227,1227,19:34:49,32.70297,-117.234631,19:34:49.4799999999999969
1228,1228,19:34:49,32.70297,-117.234631,19:34:49.519999999999996
1229,1229,19:34:49,32.70297,-117.234631,19:34:49.5599999999999952
1230,1230,19:34:49,32.70297,-117.234631,19:34:49.6000000000000014
1231,1231,19:34:49,32.70297,-117.234631,19:34:49.6400000000000006
1232,1232,19:34:49,32.70297,-117.234631,19:34:49.6799999999999997
1233,1233,19:34:49,32.70297,-117.234631,19:34:49.7199999999999989
1234,1234,19:34:49,32.70297,-117.234631,19:34:49.759999999999998
1235,1235,19:34:49,32.70297,-117.234631,19:34:49.7999999999999972
1236,1236,19:34:49,32.70297,-117.234631,19:34:49.8399999999999963
1237,1237,19:34:49,32.70297,-117.234631,19:34:49.8799999999999955
1238,1238,19:34:49,32.70297,-117.234631,19:34:49.9200000000000017
1239,1239,19:34:49,32.70297,-117.234631,19:34:49.9600000000000009
1240,1240,19:34:49,32.70297,-117.234631,19:34:49.0
1241,1241,19:34:49,32.70297,-117.234631,19:34:49.03999999999999915
1242,1242,19:34:49,32.70297,-117.234631,19:34:49.0799999999999983
1243,1243,19:34:49,32.70297,-117.234631,19:34:49.11999999999999744
1244,1244,19:34:49,32.70297,-117.234631,19:34:49.1599999999999966
1245,1245,19:34:49,32.70297,-117.234631,19:34:49.19999999999999574
1246,1246,19:34:49,32.70297,-117.234631,19:34:50.240000000000002
1247,1247,19:34:49,32.70297,-117.234631,19:34:50.28000000000000114
1248,1248,19:34:49,32.70297,-117.234631,19:34:50.3200000000000003
1249,1249,19:34:49,32.70297,-117.234631,19:34:50.35999999999999943
1250,1250,19:34:49,32.70297,-117.234631,19:34:50.3999999999999986
1251,1251,19:34:49,32.70297,-117.234631,19:34:50.4399999999999977
1252,1252,19:34:49,32.70297,-117.234631,19:34:50.4799999999999969
1253,1253,19:34:49,32.70297,-117.234631,19:34:50.519999999999996
1254,1254,19:34:49,32.70297,-117.234631,19:34:50.5599999999999952
1255,1255,19:34:49,32.70297,-117.234631,19:34:50.6000000000000014
1256,1256,19:34:49,32.70297,-117.234631,19:34:50.6400000000000006
1257,1257,19:34:49,32.70297,-117.234631,19:34:50.6799999999999997
1258,1258,19:34:49,32.70297,-117.234631,19:34:50.7199999999999989
1259,1259,19:34:49,32.70297,-117.234631,19:34:50.759999999999998
1260,1260,19:34:49,32.70297,-117.234631,19:34:50.7999999999999972
1261,1261,19:34:49,32.70297,-117.234631,19:34:50.8399999999999963
1262,1262,19:34:49,32.70297,-117.234631,19:34:50.8799999999999955
1263,1263,19:34:49,32.70297,-117.234631,19:34:50.9200000000000017
1264,1264,19:34:49,32.70297,-117.234631,19:34:50.9600000000000009
1265,1265,19:34:49,32.70297,-117.234631,19:34:50.0
1266,1266,19:34:49,32.70297,-117.234631,19:34:50.03999999999999915
1267,1267,19:34:49,32.70297,-117.234631,19:34:50.0799999999999983
1268,1268,19:34:49,32.70297,-117.234631,19:34:50.11999999999999744
1269,1269,19:34:49,32.70297,-117.234631,19:34:50.1599999999999966
1270,1270,19:34:49,32.70297,-117.234631,19:34:50.19999999999999574
1271,1271,19:34:49,32.70297,-117.234631,19:34:51.240000000000002
1272,1272,19:34:49,32.70297,-117.234631,19:34:51.28000000000000114
1273,1273,19:34:49,32.70297,-117.234631,19:34:51.3200000000000003
1274,1274,19:34:49,32.70297,-117.234631,19:34:51.35999999999999943
1275,1275,19:34:49,32.70297,-117.234631,19:34:51.3999999999999986
1276,1276,19:34:49,32.70297,-117.234631,19:34:51.4399999999999977
1277,1277,19:34:49,32.70297,-117.234631,19:34:51.4799999999999969
1278,1278,19:34:49,32.70297,-117.234631,19:34:51.519999999999996
1279,1279,19:34:49,32.70297,-117.234631,19:34:51.5599999999999952
1280,1280,19:34:49,32.70297,-117.234631,19:34:51.6000000000000014
1281,1281,19:34:49,32.70297,-117.234631,19:34:51.6400000000000006
1282,1282,19:34:49,32.70297,-117.234631,19:34:51.6799999999999997
1283,1283,19:34:49,32.70297,-117.234631,19:34:51.7199999999999989
1284,1284,19:34:49,32.70297,-117.234631,19:34:51.759999999999998
1285,1285,19:34:49,32.70297,-117.234631,19:34:51.7999999999999972
1286,1286,19:34:49,32.70297,-117.234631,19:34:51.8399999999999963
1287,1287,19:34:49,32.70297,-117.234631,19:34:51.8799999999999955
1288,1288,19:34:49,32.70297,-117.234631,19:34:51.9200000000000017
1289,1289,19:34:49,32.70297,-117.234631,19:34:51.9600000000000009
1290,1290,19:34:49,32.70297,-117.234631,19:34:51.0
1291,1291,19:34:49,32.70297,-117.234631,19:34:51.03999999999999915
1292,1292,19:34:49,32.70297,-117.234631,19:34:51.0799999999999983
1293,1293,19:34:49,32.70297,-117.234631,19:34:51.11999999999999744
1294,1294,19:34:49,32.70297,-117.234631,19:34:51.1599999999999966
1295,1295,19:34:49,32.70297,-117.234631,19:34:51.19999999999999574
1296,1296,19:34:49,32.70297,-117.234631,19:34:52.240000000000002
1297,1297,19:34:49,32.70297,-117.234631,19:34:52.28000000000000114
1298,1298,19:34:49,32.70297,-117.234631,19:34:52.3200000000000003
1299,1299,19:34:49,32.70297,-117.234631,19:34:52.35999999999999943
1300,1300,19:34:49,32.70297,-117.234631,19:34:52.3999999999999986
1301,1301,19:34:49,32.70297,-117.234631,19:34:52.4399999999999977
1302,1302,19:34:49,32.70297,-117.234631,19:34:52.4799999999999969
1303,1303,19:34:49,32.70297,-117.234631,19:34:52.519999999999996
1304,1304,19:34:49,32.70297,-117.234631,19:34:52.5599999999999952
1305,1305,19:34:49,32.70297,-117.234631,19:34:52.6000000000000014
1306,1306,19:34:49,32.70297,-117.234631,19:34:52.6400000000000006
1307,1307,19:34:49,32.70297,-117.234631,19:34:52.6799999999999997
1308,1308,19:34:49,32.70297,-117.234631,19:34:52.7199999999999989
1309,1309,19:34:49,32.70297,-117.234631,19:34:52.759999999999998
1310,1310,19:34:49,32.70297,-117.234631,19:34:52.7999999999999972
1311,1311,19:34:49,32.70297,-117.234631,19:34:52.8399999999999963
1312,1312,19:34:49,32.70297,-117.234631,19:34:52.8799999999999955
1313,1313,19:34:49,32.70297,-117.234631,19:34:52.9200000000000017
1314,1314,19:34:49,32.70297,-117.234631,19:34:52.9600000000000009
1315,1315,19:34:49,32.70297,-117.234631,19:34:52.0
1316,1316,19:34:49,32.70297,-117.234631,19:34:52.03999999999999915
1317,1317,19:34:49,32.70297,-117.234631,19:34:52.0799999999999983
1318,1318,19:34:49,32.70297,-117.234631,19:34:52.11999999999999744
1319,1319,19:34:49,32.70297,-117.234631,19:34:52.1599999999999966
1320,1320,19:34:49,32.70297,-117.234631,19:34:52.19999999999999574
1321,1321,19:34:49,32.70297,-117.234631,19:34:53.240000000000002
1322,1322,19:34:49,32.70297,-117.234631,19:34:53.28000000000000114
1323,1323,19:34:49,32.70297,-117.234631,19:34:53.3200000000000003
1324,1324,19:34:49,32.70297,-117.234631,19:34:53.35999999999999943
1325,1325,19:34:49,32.70297,-117.234631,19:34:53.3999999999999986
1326,1326,19:34:49,32.70297,-117.234631,19:34:53.4399999999999977
1327,1327,19:34:49,32.70297,-117.234631,19:34:53.4799999999999969
1328,1328,19:34:49,32.70297,-117.234631,19:34:53.519999999999996
1329,1329,19:34:49,32.70297,-117.234631,19:34:53.5599999999999952
1330,1330,19:34:49,32.70297,-117.234631,19:34:53.6000000000000014
1331,1331,19:34:49,32.70297,-117.234631,19:34:53.6400000000000006
1332,1332,19:34:49,32.70297,-117.234631,19:34:53.6799999999999997
1333,1333,19:34:49,32.70297,-117.234631,19:34:53.7199999999999989
1334,1334,19:34:49,32.70297,-117.234631,19:34:53.759999999999998
1335,1335,19:34:49,32.70297,-117.234631,19:34:53.7999999999999972
1336,1336,19:34:49,32.70297,-117.234631,19:34:53.8399999999999963
1337,1337,19:34:49,32.70297,-117.234631,19:34:53.8799999999999955
1338,1338,19:34:49,32.70297,-117.234631,19:34:53.9200000000000017
1339,1339,19:34:49,32.70297,-117.234631,19:34:53.9600000000000009
