Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin,x,y
949,19:34:34,19:34:37.32,,,37.96,-0.0001225556666663389,0.0005410003333281567,1117.166,474.551
950,19:34:34,19:34:37.36,,,38.0,-0.00012183349999972393,0.00054166699999314,1116.3255,474.565
951,19:34:34,19:34:37.4,,,38.04,-0.00012111133333310892,0.0005423336666581235,1115.488,474.594
952,19:34:34,19:34:37.44,,,38.08,-0.00012038916666649398,0.000543000333323107,1114.564,474.575
953,19:34:34,19:34:37.48,-0.00011966699999987895,0.0005436669999880905,38.12,-0.00011966699999987895,0.0005436669999880905,1113.721,474.524
954,19:34:34,19:34:37.52,,,38.16,-0.00011894466666717564,0.0005442779999900911,1112.803,474.501
955,19:34:34,19:34:37.56,,,38.2,-0.00011822233333447219,0.0005448889999920918,1111.917,474.397
956,19:34:34,19:34:37.6,,,38.24,-0.0001175000000017689,0.0005454999999940924,1111.0494999999999,474.31
957,19:34:34,19:34:37.64,,,38.28,-0.0001167776666690656,0.0005461109999960929,1110.205,474.299
958,19:34:34,19:34:37.68,,,38.32,-0.00011605533333636228,0.0005467219999980937,1108.4245,474.211
959,19:34:34,19:34:37.72,-0.00011533300000365898,0.0005473330000000941,38.36,-0.00011533300000365898,0.0005473330000000941,1107.472,474.177
960,19:34:34,19:34:37.76,,,38.4,-0.00011499209091264167,0.0005477231590909071,1106.6445,474.131
961,19:34:34,19:34:37.8,,,38.44,-0.00011465118182162439,0.0005481133181817198,1105.6889999999999,474.106
962,19:34:34,19:34:38.84,,,38.48,-0.00011431027273060711,0.0005485034772725327,1103.9065,474.083
963,19:34:34,19:34:38.88,,,38.52,-0.00011396936363958977,0.0005488936363633455,1102.998,474.092
964,19:34:34,19:34:38.92,,,38.56,-0.00011362845454857244,0.0005492837954541584,1102.148,474.055
965,19:34:34,19:34:38.96,,,38.6,-0.00011328754545755516,0.0005496739545449713,1101.358,474.006
966,19:34:34,19:34:38.0,,,38.64,-0.00011294663636653789,0.0005500641136357841,1099.4699999999998,474.005
967,19:34:34,19:34:38.04,,,38.68,-0.00011260572727552058,0.000550454272726597,1098.6840000000002,474.005
968,19:34:34,19:34:38.08,,,38.72,-0.00011226481818450327,0.0005508444318174097,1097.797,473.969
969,19:34:34,19:34:38.12,,,38.76,-0.00011192390909348602,0.0005512345909082227,1096.8675,473.997
970,19:34:34,19:34:38.16,,,38.8,-0.00011158300000246868,0.0005516247499990355,1096.004,474.008
971,19:34:34,19:34:38.2,,,38.84,-0.00011124209091145134,0.0005520149090898485,1094.2385,474.026
972,19:34:34,19:34:38.24,,,38.88,-0.00011090118182043404,0.0005524050681806614,1093.444,474.009
973,19:34:34,19:34:38.28,,,38.92,-0.00011056027272941675,0.0005527952272714742,1092.5405,474.006
974,19:34:34,19:34:38.32,,,38.96,-0.00011021936363839946,0.0005531853863622871,1091.6264999999999,474.013
975,19:34:34,19:34:38.36,,,39.0,-0.00010987845454738216,0.0005535755454530998,1090.7515,474.046
976,19:34:34,19:34:38.4,,,39.04,-0.00010953754545636488,0.0005539657045439127,1089.055,474.081
977,19:34:34,19:34:38.44,,,39.08,-0.0001091966363653476,0.0005543558636347256,1088.1475,474.149
978,19:34:34,19:34:38.48,,,39.12,-0.00010885572727433029,0.0005547460227255384,1087.2775,474.153
979,19:34:34,19:34:38.52,,,39.16,-0.000108514818183313,0.0005551361818163513,1086.422,474.134
980,19:34:34,19:34:38.56,,,39.2,-0.00010817390909229565,0.0005555263409071641,1084.786,474.221
981,19:34:34,19:34:38.6,,,39.24,-0.00010783300000127835,0.0005559164999979771,1083.9065,474.189
982,19:34:39,19:34:39.64,,,39.28,-0.00010749209091026106,0.0005563066590887901,1083.0285,474.179
983,19:34:39,19:34:39.68,,,39.32,-0.00010715118181924376,0.0005566968181796028,1082.164,474.162
984,19:34:39,19:34:39.72,,,39.36,-0.00010681027272822648,0.0005570869772704157,1081.2185,474.178
985,19:34:39,19:34:39.76,,,39.4,-0.00010646936363720916,0.0005574771363612285,1079.5004999999999,474.098
986,19:34:39,19:34:39.8,,,39.44,-0.00010612845454619189,0.0005578672954520414,1078.658,474.017
987,19:34:39,19:34:39.84,,,39.48,-0.0001057875454551746,0.0005582574545428542,1077.8015,474.003
988,19:34:39,19:34:39.88,,,39.52,-0.00010544663636415724,0.0005586476136336671,1076.835,473.994
989,19:34:39,19:34:39.92,,,39.56,-0.00010510572727313994,0.00055903777272448,1075.957,473.942
990,19:34:39,19:34:39.96,,,39.6,-0.00010476481818212264,0.0005594279318152928,1074.2875,473.848
991,19:34:39,19:34:39.0,,,39.64,-0.00010442390909110536,0.0005598180909061057,1073.3325,473.797
992,19:34:39,19:34:39.04,,,39.68,-0.00010408300000008806,0.0005602082499969184,1071.608,473.639
993,19:34:39,19:34:39.08,,,39.72,-0.00010374209090907077,0.0005605984090877314,1070.8325,473.583
994,19:34:39,19:34:39.12,,,39.76,-0.00010340118181805347,0.0005609885681785444,1069.9375,473.479
995,19:34:39,19:34:39.16,,,39.8,-0.00010306027272703618,0.0005613787272693571,1069.03,473.399
996,19:34:39,19:34:39.2,,,39.84,-0.00010271936363601883,0.00056176888636017,1067.285,473.201
997,19:34:39,19:34:39.24,,,39.88,-0.00010237845454500152,0.0005621590454509828,1066.4785,473.117
998,19:34:39,19:34:39.28,,,39.92,-0.00010203754545398424,0.0005625492045417957,1065.5545,473.105
999,19:34:39,19:34:39.32,,,39.96,-0.00010169663636296696,0.0005629393636326085,1064.667,473.075
1000,19:34:39,19:34:39.36,,,40.0,-0.00010135572727194966,0.0005633295227234214,1062.9814999999999,472.931
1001,19:34:39,19:34:39.4,,,40.04,-0.00010101481818093237,0.0005637196818142343,1062.0255,472.876
1002,19:34:39,19:34:39.44,,,40.08,-0.00010067390908991507,0.0005641098409050471,1061.1505000000002,472.812
1003,19:34:39,19:34:39.48,-0.00010033299999889778,0.00056449999999586,40.12,-0.00010033299999889778,0.00056449999999586,1060.3355,472.757
1004,19:34:39,19:34:39.52,,,40.16,-9.69163333325678e-05,0.0005698611666626142,1058.566,472.718
1005,19:34:39,19:34:39.56,,,40.2,-9.349966666623722e-05,0.0005752223333293698,1057.6675,472.734
1006,19:34:39,19:34:39.6,,,40.24,-9.008299999990724e-05,0.000580583499996124,1056.7195,472.733
1007,19:34:39,19:34:40.64,,,40.28,-8.666633333357727e-05,0.0005859446666628785,1055.873,472.713
1008,19:34:39,19:34:40.68,,,40.32,-8.324966666724729e-05,0.0005913058333296327,1054.127,472.663
1009,19:34:39,19:34:40.72,-7.983300000091731e-05,0.0005966669999963871,40.36,-7.983300000091731e-05,0.0005966669999963871,1053.1825,472.652
1010,19:34:39,19:34:40.76,,,40.4,-8.020484615492215e-05,0.0005959362307652767,1052.343,472.653
1011,19:34:39,19:34:40.8,,,40.44,-8.057669230892698e-05,0.000595205461534166,1051.4485,472.538
1012,19:34:39,19:34:40.84,,,40.48,-8.094853846293182e-05,0.0005944746923030557,1050.588,472.482
1013,19:34:39,19:34:40.88,,,40.52,-8.132038461693673e-05,0.0005937439230719449,1048.776,472.433
1014,19:34:39,19:34:40.92,,,40.56,-8.169223077094157e-05,0.0005930131538408345,1047.914,472.405
1015,19:34:39,19:34:40.96,,,40.6,-8.206407692494641e-05,0.000592282384609724,1047.021,472.347
1016,19:34:39,19:34:40.0,,,40.64,-8.243592307895124e-05,0.0005915516153786135,1046.1655,472.292
1017,19:34:39,19:34:40.04,,,40.68,-8.280776923295608e-05,0.000590820846147503,1045.3125,472.21
1018,19:34:39,19:34:40.08,,,40.72,-8.317961538696091e-05,0.0005900900769163926,1043.608,472.113
1019,19:34:39,19:34:40.12,,,40.76,-8.355146154096575e-05,0.000589359307685282,1042.6275,472.012
1020,19:34:39,19:34:40.16,,,40.8,-8.392330769497059e-05,0.0005886285384541716,1041.8495,471.947
1021,19:34:39,19:34:40.2,,,40.84,-8.429515384897549e-05,0.0005878977692230609,1040.966,471.927
1022,19:34:39,19:34:40.24,-8.466700000298033e-05,0.0005871669999919504,40.88,-8.466700000298033e-05,0.0005871669999919504,1040.0705,471.865
1023,19:34:39,19:34:40.28,,,40.92,-8.408366666875129e-05,0.0005880558333259955,1038.3225000000002,471.672
1024,19:34:39,19:34:40.32,,,40.96,-8.350033333452227e-05,0.0005889446666600406,1037.518,471.568
1025,19:34:39,19:34:40.36,,,41.0,-8.291700000029323e-05,0.0005898334999940857,1036.6235,471.503
1026,19:34:39,19:34:40.4,,,41.04,-8.233366666606419e-05,0.0005907223333281307,1035.755,471.425
1027,19:34:39,19:34:40.44,,,41.08,-8.175033333183515e-05,0.000591611166662176,1034.0465,471.258
1028,19:34:39,19:34:40.48,-8.116699999760613e-05,0.000592499999996221,41.12,-8.116699999760613e-05,0.000592499999996221,1033.1975000000002,471.236
1029,19:34:39,19:34:40.52,,,41.16,-7.900024999862874e-05,0.0005963332499945293,1032.3095,471.218
1030,19:34:39,19:34:40.56,,,41.2,-7.683349999965098e-05,0.0006001664999928383,1031.478,471.127
1031,19:34:39,19:34:40.6,,,41.24,-7.466675000067359e-05,0.0006039997499911468,1030.6465,471.059
1032,19:34:39,19:34:41.64,-7.250000000169622e-05,0.000607832999989455,41.28,-7.250000000169622e-05,0.000607832999989455,1028.972,470.998
1033,19:34:39,19:34:41.68,,,41.32,-7.278429411925078e-05,0.0006073918235191447,1028.1305,470.945
1034,19:34:39,19:34:41.72,,,41.36,-7.306858823680533e-05,0.0006069506470488343,1027.292,470.939
1035,19:34:39,19:34:41.76,,,41.4,-7.335288235435989e-05,0.000606509470578524,1026.536,470.896
1036,19:34:39,19:34:41.8,,,41.44,-7.363717647191445e-05,0.0006060682941082138,1024.8165,470.932
1037,19:34:39,19:34:41.84,,,41.48,-7.392147058946899e-05,0.0006056271176379035,1023.9925,470.946
1038,19:34:39,19:34:41.88,,,41.52,-7.42057647070236e-05,0.0006051859411675931,1023.216,470.935
1039,19:34:39,19:34:41.92,,,41.56,-7.449005882457816e-05,0.0006047447646972828,1022.3685,470.94
1040,19:34:39,19:34:41.96,,,41.6,-7.477435294213271e-05,0.0006043035882269725,1021.595,470.984
1041,19:34:39,19:34:41.0,,,41.64,-7.505864705968727e-05,0.0006038624117566622,1019.926,470.937
1042,19:34:39,19:34:41.04,,,41.68,-7.534294117724184e-05,0.000603421235286352,1019.1395000000001,470.952
1043,19:34:39,19:34:41.08,,,41.72,-7.562723529479637e-05,0.0006029800588160416,1018.319,470.998
1044,19:34:39,19:34:41.12,,,41.76,-7.591152941235094e-05,0.0006025388823457312,1017.5305,471.032
1045,19:34:39,19:34:41.16,,,41.8,-7.619582352990551e-05,0.0006020977058754209,1015.964,471.054
1046,19:34:39,19:34:41.2,,,41.84,-7.648011764746009e-05,0.0006016565294051108,1015.157,471.002
1047,19:34:39,19:34:41.24,,,41.88,-7.676441176501465e-05,0.0006012153529348004,1014.375,471.021
1048,19:34:39,19:34:41.28,,,41.92,-7.70487058825692e-05,0.00060077417646449,1013.5995,471.009
1049,19:34:39,19:34:41.32,-7.733300000012376e-05,0.0006003329999941798,41.96,-7.733300000012376e-05,0.0006003329999941798,1012.8575,470.979
1050,19:34:39,19:34:41.36,,,42.0,-7.466637500019862e-05,0.0006046038749936142,1011.321,470.962
1051,19:34:39,19:34:41.4,,,42.04,-7.199975000027347e-05,0.0006088747499930488,1010.526,470.884
1052,19:34:39,19:34:41.44,,,42.08,-6.933312500034834e-05,0.0006131456249924835,1009.8305,470.848
1053,19:34:39,19:34:41.48,,,42.12,-6.666650000042319e-05,0.0006174164999919182,1009.0785,470.758
1054,19:34:39,19:34:41.52,,,42.16,-6.399987500049805e-05,0.0006216873749913527,1007.572,470.612
1055,19:34:39,19:34:41.56,,,42.2,-6.133325000057243e-05,0.0006259582499907881,1006.8015,470.549
1056,19:34:39,19:34:41.6,,,42.24,-5.866662500064729e-05,0.0006302291249902228,1006.0965000000001,470.437
1057,19:34:39,19:34:42.64,-5.600000000072216e-05,0.0006344999999896572,42.28,-5.600000000072216e-05,0.0006344999999896572,1004.6485,470.306
1058,19:34:39,19:34:42.68,,,42.32,-5.629411764787432e-05,0.0006341176470486101,1003.9480000000002,470.287
1059,19:34:39,19:34:42.72,,,42.36,-5.658823529502649e-05,0.0006337352941075631,1003.2585,470.216
1060,19:34:39,19:34:42.76,,,42.4,-5.688235294217866e-05,0.000633352941166516,1002.541,470.16
1061,19:34:39,19:34:42.8,,,42.44,-5.717647058933083e-05,0.000632970588225469,1001.0915000000001,470.091
1062,19:34:39,19:34:42.84,,,42.48,-5.7470588236483005e-05,0.0006325882352844218,1000.386,469.996
1063,19:34:39,19:34:42.88,,,42.52,-5.776470588363524e-05,0.0006322058823433747,999.6805,469.925
1064,19:34:39,19:34:42.92,,,42.56,-5.805882353078741e-05,0.0006318235294023277,999.0395,469.828
1065,19:34:39,19:34:42.96,,,42.6,-5.8352941177939586e-05,0.0006314411764612808,998.319,469.761
1066,19:34:39,19:34:42.0,,,42.64,-5.864705882509177e-05,0.0006310588235202338,998.32,469.761
1067,19:34:39,19:34:42.04,,,42.68,-5.8941176472243946e-05,0.0006306764705791867,994.2605,469.634
1068,19:34:39,19:34:42.08,,,42.72,-5.9235294119396106e-05,0.0006302941176381397,993.557,469.601
1069,19:34:39,19:34:42.12,,,42.76,-5.952941176654829e-05,0.0006299117646970925,992.941,469.568
1070,19:34:39,19:34:42.16,,,42.8,-5.9823529413700466e-05,0.0006295294117560455,992.227,469.581
1071,19:34:39,19:34:42.2,,,42.84,-6.011764706085269e-05,0.0006291470588149984,991.648,469.586
1072,19:34:39,19:34:42.24,,,42.88,-6.041176470800486e-05,0.0006287647058739513,991.002,469.508
1073,19:34:39,19:34:42.28,,,42.92,-6.070588235515704e-05,0.0006283823529329043,990.3215,469.411
1074,19:34:39,19:34:42.32,-6.100000000230921e-05,0.0006279999999918572,42.96,-6.100000000230921e-05,0.0006279999999918572,989.743,469.352
1075,19:34:39,19:34:42.36,,,43.0,-6.0343424244775427e-05,0.00062938384847655,989.091,469.285
1076,19:34:39,19:34:42.4,,,43.04,-5.968684848724165e-05,0.0006307676969612429,988.4480000000002,469.257
1077,19:34:39,19:34:42.44,,,43.08,-5.903027272970786e-05,0.0006321515454459358,987.8375,469.235
1078,19:34:39,19:34:42.48,,,43.12,-5.8373696972174085e-05,0.0006335353939306285,987.2255,469.203
1079,19:34:39,19:34:42.52,,,43.16,-5.7717121214640305e-05,0.0006349192424153214,986.039,469.062
1080,19:34:39,19:34:42.56,,,43.2,-5.706054545710641e-05,0.0006363030909000145,985.437,469.004
1081,19:34:39,19:34:42.6,,,43.24,-5.6403969699572635e-05,0.0006376869393847072,984.881,469.027
1082,19:34:39,19:34:43.64,,,43.28,-5.5747393942038855e-05,0.0006390707878694001,984.289,469.021
1083,19:34:39,19:34:43.68,,,43.32,-5.509081818450507e-05,0.000640454636354093,983.7005,469.0120000000001
1084,19:34:39,19:34:43.72,,,43.36,-5.44342424269713e-05,0.0006418384848387857,982.4895,468.882
1085,19:34:39,19:34:43.76,,,43.4,-5.377766666943751e-05,0.0006432223333234787,981.9760000000002,468.854
1086,19:34:39,19:34:43.8,,,43.44,-5.312109091190373e-05,0.0006446061818081714,981.3255,468.697
1087,19:34:39,19:34:43.84,,,43.48,-5.246451515436995e-05,0.0006459900302928643,980.222,468.57
1088,19:34:39,19:34:43.88,,,43.52,-5.1807939396836056e-05,0.0006473738787775575,979.617,468.522
1089,19:34:39,19:34:43.92,,,43.56,-5.115136363930228e-05,0.0006487577272622503,979.079,468.51
1090,19:34:39,19:34:43.96,,,43.6,-5.04947878817685e-05,0.0006501415757469432,978.4885,468.493
1091,19:34:39,19:34:43.0,,,43.64,-4.983821212423472e-05,0.0006515254242316357,977.936,468.497
1092,19:34:39,19:34:43.04,,,43.68,-4.918163636670093e-05,0.0006529092727163287,976.765,468.397
1093,19:34:39,19:34:43.08,,,43.72,-4.8525060609167154e-05,0.0006542931212010216,976.175,468.374
1094,19:34:39,19:34:43.12,,,43.76,-4.7868484851633367e-05,0.0006556769696857143,975.5995,468.334
1095,19:34:39,19:34:43.16,,,43.8,-4.721190909409959e-05,0.0006570608181704072,975.0235,468.328
1096,19:34:39,19:34:43.2,,,43.84,-4.6555333336565704e-05,0.0006584446666551003,973.852,468.194
1097,19:34:39,19:34:43.24,,,43.88,-4.5898757579031923e-05,0.0006598285151397931,973.299,468.054
1098,19:34:39,19:34:43.28,,,43.92,-4.5242181821498136e-05,0.000661212363624486,972.7525,467.993
1099,19:34:39,19:34:43.32,,,43.96,-4.458560606396436e-05,0.000662596212109179,972.161,467.941
1100,19:34:39,19:34:43.36,,,44.0,-4.3929030306430575e-05,0.0006639800605938716,971.5035,468.006
1101,19:34:39,19:34:43.4,,,44.04,-4.3272454548896795e-05,0.0006653639090785645,970.2605,467.952
1102,19:34:44,19:34:44.44,,,44.08,-4.261587879136302e-05,0.0006667477575632572,969.6995,467.882
1103,19:34:44,19:34:44.48,,,44.12,-4.195930303382924e-05,0.0006681316060479503,969.168,467.84
1104,19:34:44,19:34:44.52,,,44.16,-4.130272727629546e-05,0.0006695154545326428,968.4975,467.892
1105,19:34:44,19:34:44.56,,,44.2,-4.064615151876157e-05,0.000670899303017336,967.5145000000002,467.901
1106,19:34:44,19:34:44.6,,,44.24,-3.998957576122778e-05,0.0006722831515020289,966.9645,467.964
1107,19:34:44,19:34:44.64,-3.9333000003694e-05,0.0006736669999867217,44.28,-3.9333000003694e-05,0.0006736669999867217,966.443,467.973
1108,19:34:44,19:34:44.68,,,44.32,-3.956829412116496e-05,0.0006730101176339745,965.9705,467.824
1109,19:34:44,19:34:44.72,,,44.36,-3.980358823863592e-05,0.0006723532352812272,964.887,467.612
1110,19:34:44,19:34:44.76,,,44.4,-4.003888235610688e-05,0.00067169635292848,964.4035,467.508
1111,19:34:44,19:34:44.8,,,44.44,-4.027417647357784e-05,0.0006710394705757327,964.006,467.357
1112,19:34:44,19:34:44.84,,,44.48,-4.0509470591048796e-05,0.0006703825882229856,963.441,467.269
1113,19:34:44,19:34:44.88,,,44.52,-4.07447647085198e-05,0.0006697257058702383,962.5085,467.184
1114,19:34:44,19:34:44.92,,,44.56,-4.098005882599076e-05,0.0006690688235174911,961.9555,467.199
1115,19:34:44,19:34:44.96,,,44.6,-4.121535294346172e-05,0.0006684119411647436,961.4725,467.22
1116,19:34:44,19:34:44.0,,,44.64,-4.145064706093269e-05,0.0006677550588119964,961.011,467.195
1117,19:34:44,19:34:44.04,,,44.68,-4.168594117840365e-05,0.0006670981764592491,960.532,467.323
1118,19:34:44,19:34:44.08,,,44.72,-4.19212352958746e-05,0.0006664412941065019,959.5615,467.47
1119,19:34:44,19:34:44.12,,,44.76,-4.215652941334556e-05,0.0006657844117537548,959.064,467.427
1120,19:34:44,19:34:44.16,,,44.8,-4.239182353081652e-05,0.0006651275294010075,958.634,467.401
1121,19:34:44,19:34:44.2,,,44.84,-4.262711764828753e-05,0.0006644706470482599,958.151,467.355
1122,19:34:44,19:34:44.24,,,44.88,-4.286241176575848e-05,0.0006638137646955128,957.291,467.214
1123,19:34:44,19:34:44.28,,,44.92,-4.3097705883229436e-05,0.0006631568823427655,956.8030000000002,467.128
1124,19:34:44,19:34:44.32,-4.3333000000700395e-05,0.0006624999999900183,44.96,-4.3333000000700395e-05,0.0006624999999900183,955.8525,466.898
1125,19:34:44,19:34:44.36,,,45.0,-4.049974999986717e-05,0.0006705832499918074,955.3925,466.826
1126,19:34:44,19:34:44.4,,,45.04,-3.766649999903393e-05,0.0006786664999935965,954.9265,466.775
1127,19:34:44,19:34:45.44,,,45.08,-3.48332499982007e-05,0.0006867497499953856,954.413,466.746
1128,19:34:44,19:34:45.48,-3.199999999736747e-05,0.0006948329999971747,45.12,-3.199999999736747e-05,0.0006948329999971747,953.971,466.663
1129,19:34:44,19:34:45.52,,,45.16,-3.170999999738911e-05,0.0006959563399971103,953.014,466.553
1130,19:34:44,19:34:45.56,,,45.2,-3.14199999974107e-05,0.000697079679997046,952.547,466.437
1131,19:34:44,19:34:45.6,,,45.24,-3.112999999743235e-05,0.0006982030199969814,952.0875000000002,466.366
1132,19:34:44,19:34:45.64,,,45.28,-3.083999999745399e-05,0.0006993263599969169,951.1455,466.293
1133,19:34:44,19:34:45.68,,,45.32,-3.054999999747563e-05,0.0007004496999968525,950.7,466.25
1134,19:34:44,19:34:45.72,,,45.36,-3.0259999997497277e-05,0.0007015730399967879,950.216,466.159
1135,19:34:44,19:34:45.76,,,45.4,-2.996999999751892e-05,0.0007026963799967235,949.2750000000002,465.964
1136,19:34:44,19:34:45.8,,,45.44,-2.967999999754056e-05,0.0007038197199966589,948.804,465.91
1137,19:34:44,19:34:45.84,,,45.48,-2.9389999997562207e-05,0.0007049430599965946,948.3515,465.863
1138,19:34:44,19:34:45.88,,,45.52,-2.9099999997583794e-05,0.00070606639999653,947.8995,465.778
1139,19:34:44,19:34:45.92,,,45.56,-2.8809999997605438e-05,0.0007071897399964657,948.5245,464.117
1140,19:34:44,19:34:45.96,,,45.6,-2.8519999997627086e-05,0.0007083130799964011,948.1075,464.27
1141,19:34:44,19:34:45.0,,,45.64,-2.8229999997648724e-05,0.0007094364199963367,947.699,464.264
1142,19:34:44,19:34:45.04,,,45.68,-2.7939999997670368e-05,0.0007105597599962721,946.8795,464.3200000000001
1143,19:34:44,19:34:45.08,,,45.72,-2.764999999769201e-05,0.0007116830999962077,946.4635,464.376
1144,19:34:44,19:34:45.12,,,45.76,-2.735999999771365e-05,0.0007128064399961432,946.0775,464.443
1145,19:34:44,19:34:45.16,,,45.8,-2.706999999773529e-05,0.0007139297799960787,945.688,464.483
1146,19:34:44,19:34:45.2,,,45.84,-2.6779999997756892e-05,0.0007150531199960142,945.2855,464.5170000000001
1147,19:34:44,19:34:45.24,,,45.88,-2.648999999777853e-05,0.0007161764599959499,944.6010000000002,464.574
1148,19:34:44,19:34:45.28,,,45.92,-2.619999999780017e-05,0.0007172997999958852,944.2505,464.591
1149,19:34:44,19:34:45.32,,,45.96,-2.590999999782182e-05,0.0007184231399958209,943.8525,464.617
1150,19:34:44,19:34:45.36,,,46.0,-2.561999999784346e-05,0.0007195464799957563,943.482,464.77
1151,19:34:44,19:34:45.4,,,46.04,-2.5329999997865107e-05,0.0007206698199956919,943.149,464.727
1152,19:34:44,19:34:46.44,,,46.08,-2.5039999997886745e-05,0.0007217931599956273,942.572,464.806
1153,19:34:44,19:34:46.48,,,46.12,-2.474999999790839e-05,0.0007229164999955628,942.281,464.832
1154,19:34:44,19:34:46.52,,,46.16,-2.4459999997930034e-05,0.0007240398399954983,941.9810000000002,464.857
1155,19:34:44,19:34:46.56,,,46.2,-2.4169999997951624e-05,0.0007251631799954339,941.746,464.949
1156,19:34:44,19:34:46.6,,,46.24,-2.387999999797327e-05,0.0007262865199953695,941.247,465.045
1157,19:34:44,19:34:46.64,,,46.28,-2.358999999799491e-05,0.0007274098599953049,940.9635,465.141
1158,19:34:44,19:34:46.68,,,46.32,-2.329999999801655e-05,0.0007285331999952406,940.6645,465.195
1159,19:34:44,19:34:46.72,,,46.36,-2.3009999998038195e-05,0.0007296565399951759,940.3800000000002,465.255
1160,19:34:44,19:34:46.76,,,46.4,-2.271999999805984e-05,0.0007307798799951116,939.833,465.378
1161,19:34:44,19:34:46.8,,,46.44,-2.2429999998081484e-05,0.0007319032199950469,939.552,465.462
1162,19:34:44,19:34:46.84,,,46.48,-2.2139999998103125e-05,0.0007330265599949826,939.269,465.559
1163,19:34:44,19:34:46.88,,,46.52,-2.184999999812472e-05,0.0007341498999949182,938.9795,465.646
1164,19:34:44,19:34:46.92,,,46.56,-2.155999999814636e-05,0.0007352732399948537,938.7070000000002,465.724
1165,19:34:44,19:34:46.96,,,46.6,-2.1269999998167998e-05,0.0007363965799947892,938.1435,465.919
1166,19:34:44,19:34:46.0,,,46.64,-2.097999999818965e-05,0.0007375199199947247,937.7955,466.036
1167,19:34:44,19:34:46.04,,,46.68,-2.068999999821129e-05,0.0007386432599946602,937.518,466.107
1168,19:34:44,19:34:46.08,,,46.72,-2.039999999823293e-05,0.0007397665999945957,937.1955,466.224
1169,19:34:44,19:34:46.12,,,46.76,-2.0109999998254576e-05,0.0007408899399945312,936.6115,466.333
1170,19:34:44,19:34:46.16,,,46.8,-1.9819999998276213e-05,0.0007420132799944668,936.2785,466.401
1171,19:34:44,19:34:46.2,,,46.84,-1.952999999829781e-05,0.0007431366199944023,933.1205000000002,465.468
1172,19:34:44,19:34:46.24,,,46.88,-1.9239999998319448e-05,0.000744259959994338,932.7515,465.542
1173,19:34:44,19:34:46.28,,,46.92,-1.8949999998341096e-05,0.0007453832999942733,932.1225,465.552
1174,19:34:44,19:34:46.32,,,46.96,-1.865999999836274e-05,0.000746506639994209,931.837,465.625
1175,19:34:44,19:34:46.36,,,47.0,-1.836999999838438e-05,0.0007476299799941443,931.462,465.633
1176,19:34:44,19:34:46.4,,,47.04,-1.8079999998406023e-05,0.00074875331999408,930.797,465.657
1177,19:34:44,19:34:47.44,,,47.08,-1.7789999998427667e-05,0.0007498766599940153,930.419,465.682
1178,19:34:44,19:34:47.48,-1.749999999844931e-05,0.000750999999993951,47.12,-1.749999999844931e-05,0.000750999999993951,930.067,465.704
1179,19:34:44,19:34:47.52,,,47.16,-1.7333344826089745e-05,0.0007513850689593545,929.2975,465.815
1180,19:34:44,19:34:47.56,,,47.2,-1.7166689653730148e-05,0.0007517701379247581,928.9175,465.858
1181,19:34:44,19:34:47.6,,,47.24,-1.7000034481370582e-05,0.0007521552068901617,928.4765,465.877
1182,19:34:44,19:34:47.64,,,47.28,-1.6833379309011012e-05,0.0007525402758555653,927.7065,465.973
1183,19:34:44,19:34:47.68,,,47.32,-1.6666724136651442e-05,0.0007529253448209689,927.2945,465.994
1184,19:34:44,19:34:47.72,,,47.36,-1.650006896429188e-05,0.0007533104137863722,926.907,466.032
1185,19:34:44,19:34:47.76,,,47.4,-1.6333413791932313e-05,0.0007536954827517759,926.4965,466.012
1186,19:34:44,19:34:47.8,,,47.44,-1.6166758619572747e-05,0.0007540805517171795,926.0545,466.055
1187,19:34:44,19:34:47.84,,,47.48,-1.6000103447213173e-05,0.0007544656206825831,925.163,466.141
1188,19:34:44,19:34:47.88,,,47.52,-1.583344827485358e-05,0.0007548506896479867,924.7445,466.141
1189,19:34:44,19:34:47.92,,,47.56,-1.5666793102494017e-05,0.0007552357586133902,924.288,466.185
1190,19:34:44,19:34:47.96,,,47.6,-1.5500137930134447e-05,0.0007556208275787937,923.869,466.227
1191,19:34:44,19:34:47.0,,,47.64,-1.533348275777488e-05,0.0007560058965441973,922.9215,466.298
1192,19:34:44,19:34:47.04,,,47.68,-1.5166827585415314e-05,0.0007563909655096009,922.488,466.333
1193,19:34:44,19:34:47.08,,,47.72,-1.5000172413055746e-05,0.0007567760344750045,921.982,466.311
1194,19:34:44,19:34:47.12,,,47.76,-1.4833517240696177e-05,0.000757161103440408,921.4895,466.376
1195,19:34:44,19:34:47.16,,,47.8,-1.4666862068336612e-05,0.0007575461724058115,920.507,466.494
1196,19:34:44,19:34:47.2,,,47.84,-1.4500206895977013e-05,0.0007579312413712152,919.9775,466.515
1197,19:34:44,19:34:47.24,,,47.88,-1.4333551723617447e-05,0.0007583163103366188,919.5125,466.517
1198,19:34:44,19:34:47.28,,,47.92,-1.4166896551257879e-05,0.0007587013793020223,919.015,466.541
1199,19:34:44,19:34:47.32,,,47.96,-1.4000241378898313e-05,0.0007590864482674259,918.056,466.623
1200,19:34:44,19:34:47.36,,,48.0,-1.3833586206538744e-05,0.0007594715172328294,917.595,466.621
1201,19:34:44,19:34:47.4,,,48.04,-1.366693103417918e-05,0.000759856586198233,917.0785,466.662
