Frame No.,UTC Timestamp,Lat,Long,estimated_time,time,gps_lat,gps_lon,gps_lat_rel,gps_lon_rel,x,y,width,height,x_cent,y_cent,lat_int,lon_int
784,19:58:37,32.70297,-117.234631,19:58:41.43,30.41369047619077,,,,,261.39,421.0,21.654,11.827,272.0,433.0,0.0007600894699211932,0.001177990894728601
785,19:58:37,32.70297,-117.234631,19:58:41.48,30.461309523809817,,,,,261.34,421.0,21.622,11.811,272.0,433.0,0.0007607379774399165,0.0011787014210445197
786,19:58:37,32.70297,-117.234631,19:58:41.52,30.508928571428864,,,,,261.28,421.0,21.591,11.795,272.0,433.0,0.0007613864849586398,0.0011794119473604386
787,19:58:37,32.70297,-117.234631,19:58:41.57,30.55654761904791,,,,,261.23,421.0,21.559,11.78,272.0,433.0,0.0007620349924773631,0.0011801224736763575
788,19:58:37,32.70297,-117.234631,19:58:41.62,30.60416666666696,,,,,261.17,421.0,21.528,11.764,272.0,433.0,0.0007626834999960863,0.0011808329999922762
789,19:58:37,32.70297,-117.234631,19:58:41.67,30.651785714286007,,,,,261.12,421.0,21.496,11.748,272.0,433.0,0.0007633320075148097,0.0011815435263081951
790,19:58:37,32.70297,-117.234631,19:58:41.71,30.699404761905054,,,,,261.06,421.0,21.465,11.732,272.0,433.0,0.0007639805150335329,0.0011822540526241138
791,19:58:37,32.70297,-117.234631,19:58:41.76,30.7470238095241,,,,,261.01,421.0,21.433,11.717,272.0,433.0,0.0007646290225522561,0.0011829645789400327
792,19:58:37,32.70297,-117.234631,19:58:41.81,30.79464285714315,,,,,260.95,421.0,21.402,11.701,272.0,433.0,0.0007652775300709795,0.0011836751052559514
793,19:58:37,32.70297,-117.234631,19:58:41.86,30.842261904762196,,,,,260.9,421.0,21.37,11.685,272.0,433.0,0.0007659260375897027,0.0011843856315718704
794,19:58:37,32.70297,-117.234631,19:58:41.9,30.889880952381244,,,,,260.84,421.0,21.339,11.669,272.0,433.0,0.000766574545108426,0.0011850961578877893
795,19:58:37,32.70297,-117.234631,19:58:41.95,30.93750000000029,,,,,260.79,421.0,21.307,11.654,271.0,433.0,0.0007672230526271493,0.001185806684203708
796,19:58:42,32.70297,-117.234631,19:58:42.0,30.97453703703733,,,,,260.73,421.0,21.276,11.638,271.0,433.0,0.000767727447363934,0.001186359315782756
797,19:58:42,32.70297,-117.234631,19:58:42.04,31.011574074074368,,,,,260.68,421.0,21.244,11.622,271.0,433.0,0.0007682318421007189,0.001186911947361804
798,19:58:42,32.70297,-117.234631,19:58:42.07,31.048611111111406,,,,,260.62,421.0,21.213,11.606,271.0,433.0,0.0007687362368375036,0.001187464578940852
799,19:58:42,32.70297,-117.234631,19:58:42.11,31.085648148148444,,,,,260.57,421.0,21.181,11.591,271.0,433.0,0.0007692406315742884,0.0011880172105199
800,19:58:42,32.70297,-117.234631,19:58:42.15,31.12268518518548,,,,,260.51,421.0,21.15,11.575,271.0,433.0,0.0007697450263110732,0.001188569842098948
801,19:58:42,32.70297,-117.234631,19:58:42.19,31.15972222222252,,,,,260.46,421.0,21.118,11.559,271.0,433.0,0.000770249421047858,0.001189122473677996
802,19:58:42,32.70297,-117.234631,19:58:42.22,31.196759259259558,,,,,260.4,421.0,21.087,11.543,271.0,433.0,0.0007707538157846427,0.001189675105257044
803,19:58:42,32.70297,-117.234631,19:58:42.26,31.233796296296596,,,,,260.35,421.0,21.055,11.528,271.0,433.0,0.0007712582105214276,0.001190227736836092
804,19:58:42,32.70297,-117.234631,19:58:42.3,31.270833333333634,,,,,260.29,421.0,21.024,11.512,271.0,433.0,0.0007717626052582123,0.00119078036841514
805,19:58:42,32.70297,-117.234631,19:58:42.33,31.307870370370672,32.703749167,-117.233439667,0.0007722669999949971,0.001191332999994188,260.24,421.0,20.992,11.496,271.0,432.0,0.0007722669999949971,0.001191332999994188
806,19:58:42,32.70297,-117.234631,19:58:42.37,31.34490740740771,,,,,260.18,421.0,20.961,11.48,271.0,432.0,0.0007736558888843269,0.0011930182222165007
807,19:58:42,32.70297,-117.234631,19:58:42.41,31.38194444444475,,,,,260.13,421.0,20.929,11.465,271.0,432.0,0.0007750447777736566,0.0011947034444388135
808,19:58:42,32.70297,-117.234631,19:58:42.44,31.418981481481786,,,,,260.07,421.0,20.898,11.449,271.0,432.0,0.0007764336666629864,0.0011963886666611263
809,19:58:42,32.70297,-117.234631,19:58:42.48,31.456018518518825,,,,,260.02,421.0,20.866,11.433,270.0,432.0,0.0007778225555523161,0.001198073888883439
810,19:58:42,32.70297,-117.234631,19:58:42.52,31.493055555555863,,,,,259.96,421.0,20.835,11.417,270.0,432.0,0.0007792114444416458,0.001199759111105752
811,19:58:42,32.70297,-117.234631,19:58:42.56,31.5300925925929,,,,,259.91,421.0,20.803,11.402,270.0,432.0,0.0007806003333309756,0.0012014443333280649
812,19:58:42,32.70297,-117.234631,19:58:42.59,31.56712962962994,,,,,259.85,421.0,20.772,11.386,270.0,432.0,0.0007819892222203054,0.0012031295555503777
813,19:58:42,32.70297,-117.234631,19:58:42.63,31.604166666666977,,,,,259.8,421.0,20.74,11.37,270.0,432.0,0.0007833781111096351,0.0012048147777726905
814,19:58:42,32.70297,-117.234631,19:58:42.67,31.641203703704015,32.703761667,-117.2334245,0.0007847669999989648,0.0012064999999950032,259.74,421.0,20.709,11.354,270.0,432.0,0.0007847669999989648,0.0012064999999950032
815,19:58:42,32.70297,-117.234631,19:58:42.7,31.678240740741053,,,,,259.69,421.0,20.677,11.339,270.0,432.0,0.0007849119130422305,0.0012067753478211662
816,19:58:42,32.70297,-117.234631,19:58:42.74,31.71527777777809,,,,,259.63,421.0,20.646,11.323,270.0,432.0,0.000785056826085496,0.001207050695647329
817,19:58:42,32.70297,-117.234631,19:58:42.78,31.75231481481513,,,,,259.57,421.0,20.614,11.307,270.0,432.0,0.0007852017391287617,0.0012073260434734918
818,19:58:42,32.70297,-117.234631,19:58:42.81,31.789351851852167,,,,,259.52,421.0,20.583,11.291,270.0,432.0,0.0007853466521720273,0.0012076013912996548
819,19:58:42,32.70297,-117.234631,19:58:42.85,31.826388888889205,,,,,259.46,421.0,20.551,11.276,270.0,432.0,0.0007854915652152929,0.0012078767391258175
820,19:58:42,32.70297,-117.234631,19:58:42.89,31.863425925926244,,,,,259.41,421.0,20.52,11.26,270.0,432.0,0.0007856364782585586,0.0012081520869519804
821,19:58:42,32.70297,-117.234631,19:58:42.93,31.90046296296328,,,,,259.35,421.0,20.488,11.244,270.0,432.0,0.0007857813913018242,0.0012084274347781434
822,19:58:42,32.70297,-117.234631,19:58:42.96,31.93750000000032,,,,,259.3,421.0,20.457,11.228,270.0,432.0,0.0007859263043450898,0.001208702782604306
823,19:58:42,32.70297,-117.234631,19:58:43.0,31.974537037037358,,,,,259.24,421.0,20.425,11.213,269.0,432.0,0.0007860712173883554,0.001208978130430469
824,19:58:42,32.70297,-117.234631,19:58:43.04,32.011574074074396,,,,,259.19,421.0,20.394,11.197,269.0,432.0,0.0007862161304316211,0.001209253478256632
825,19:58:42,32.70297,-117.234631,19:58:43.07,32.048611111111434,,,,,259.13,421.0,20.362,11.181,269.0,432.0,0.0007863610434748866,0.0012095288260827947
826,19:58:42,32.70297,-117.234631,19:58:43.11,32.08564814814847,,,,,259.08,421.0,20.331,11.165,269.0,432.0,0.0007865059565181523,0.0012098041739089576
827,19:58:42,32.70297,-117.234631,19:58:43.15,32.12268518518551,,,,,259.02,421.0,20.299,11.15,269.0,432.0,0.0007866508695614178,0.0012100795217351204
828,19:58:42,32.70297,-117.234631,19:58:43.19,32.15972222222255,,,,,258.97,421.0,20.268,11.134,269.0,432.0,0.0007867957826046835,0.0012103548695612833
829,19:58:42,32.70297,-117.234631,19:58:43.22,32.196759259259586,,,,,258.91,421.0,20.236,11.118,269.0,432.0,0.0007869406956479492,0.0012106302173874462
830,19:58:42,32.70297,-117.234631,19:58:43.26,32.233796296296624,,,,,258.86,421.0,20.205,11.102,269.0,432.0,0.0007870856086912147,0.001210905565213609
831,19:58:42,32.70297,-117.234631,19:58:43.3,32.27083333333366,,,,,258.8,421.0,20.173,11.087,269.0,432.0,0.0007872305217344804,0.001211180913039772
832,19:58:42,32.70297,-117.234631,19:58:43.33,32.3078703703707,,,,,258.75,421.0,20.142,11.071,269.0,432.0,0.000787375434777746,0.0012114562608659348
833,19:58:42,32.70297,-117.234631,19:58:43.37,32.34490740740774,,,,,258.69,421.0,20.11,11.055,269.0,432.0,0.0007875203478210116,0.0012117316086920976
834,19:58:42,32.70297,-117.234631,19:58:43.41,32.38194444444478,,,,,258.64,421.0,20.079,11.039,269.0,432.0,0.0007876652608642772,0.0012120069565182605
835,19:58:42,32.70297,-117.234631,19:58:43.44,32.418981481481815,,,,,258.58,421.0,20.047,11.024,269.0,432.0,0.0007878101739075429,0.0012122823043444234
836,19:58:42,32.70297,-117.234631,19:58:43.48,32.45601851851885,,,,,258.53,421.0,20.016,11.008,269.0,432.0,0.0007879550869508084,0.0012125576521705862
837,19:58:42,32.70297,-117.234631,19:58:43.52,32.49305555555589,32.703765,-117.233418167,0.0007880999999940741,0.001212832999996749,258.47,421.0,19.984,10.992,268.0,432.0,0.0007880999999940741,0.001212832999996749
838,19:58:42,32.70297,-117.234631,19:58:43.56,32.53009259259293,,,,,258.42,421.0,19.953,10.976,268.0,432.0,0.0007889518518461437,0.0012140799259225542
839,19:58:42,32.70297,-117.234631,19:58:43.59,32.56712962962997,,,,,258.36,421.0,19.921,10.961,268.0,432.0,0.0007898037036982134,0.0012153268518483595
840,19:58:42,32.70297,-117.234631,19:58:43.63,32.604166666667005,,,,,258.31,421.0,19.89,10.945,268.0,432.0,0.0007906555555502829,0.0012165737777741646
841,19:58:42,32.70297,-117.234631,19:58:43.67,32.64120370370404,,,,,258.25,421.0,19.858,10.929,268.0,432.0,0.0007915074074023525,0.0012178207036999697
842,19:58:42,32.70297,-117.234631,19:58:43.7,32.67824074074108,,,,,258.2,421.0,19.827,10.913,268.0,432.0,0.0007923592592544222,0.001219067629625775
843,19:58:42,32.70297,-117.234631,19:58:43.74,32.71527777777812,,,,,258.14,421.0,19.795,10.898,268.0,432.0,0.0007932111111064918,0.0012203145555515801
844,19:58:42,32.70297,-117.234631,19:58:43.78,32.75231481481516,,,,,258.09,421.0,19.764,10.882,268.0,432.0,0.0007940629629585613,0.0012215614814773854
845,19:58:42,32.70297,-117.234631,19:58:43.81,32.789351851852196,,,,,258.03,421.0,19.732,10.866,268.0,432.0,0.0007949148148106309,0.0012228084074031905
846,19:58:42,32.70297,-117.234631,19:58:43.85,32.826388888889234,,,,,257.98,421.0,19.701,10.85,268.0,432.0,0.0007957666666627006,0.0012240553333289956
847,19:58:42,32.70297,-117.234631,19:58:43.89,32.86342592592627,,,,,257.92,421.0,19.669,10.835,268.0,432.0,0.0007966185185147702,0.001225302259254801
848,19:58:42,32.70297,-117.234631,19:58:43.93,32.90046296296331,,,,,257.87,421.0,19.638,10.819,268.0,432.0,0.0007974703703668398,0.001226549185180606
849,19:58:42,32.70297,-117.234631,19:58:43.96,32.93750000000035,,,,,257.81,421.0,19.606,10.803,268.0,432.0,0.0007983222222189094,0.0012277961111064111
850,19:58:42,32.70297,-117.234631,19:58:44.0,32.974537037037386,,,,,257.76,421.0,19.575,10.787,268.0,432.0,0.000799174074070979,0.0012290430370322165
851,19:58:42,32.70297,-117.234631,19:58:44.04,33.011574074074424,,,,,257.7,421.0,19.543,10.772,267.0,432.0,0.0008000259259230486,0.0012302899629580216
852,19:58:42,32.70297,-117.234631,19:58:44.07,33.04861111111146,,,,,257.65,421.0,19.512,10.756,267.0,432.0,0.0008008777777751183,0.0012315368888838269
853,19:58:42,32.70297,-117.234631,19:58:44.11,33.0856481481485,,,,,257.59,421.0,19.48,10.74,267.0,432.0,0.0008017296296271878,0.001232783814809632
854,19:58:42,32.70297,-117.234631,19:58:44.15,33.12268518518554,,,,,257.54,421.0,19.449,10.724,267.0,432.0,0.0008025814814792574,0.001234030740735437
855,19:58:42,32.70297,-117.234631,19:58:44.19,33.15972222222258,,,,,257.48,421.0,19.417,10.709,267.0,432.0,0.000803433333331327,0.0012352776666612424
856,19:58:42,32.70297,-117.234631,19:58:44.22,33.196759259259615,,,,,257.43,421.0,19.386,10.693,267.0,432.0,0.0008042851851833967,0.0012365245925870475
857,19:58:42,32.70297,-117.234631,19:58:44.26,33.23379629629665,,,,,257.37,421.0,19.354,10.677,267.0,432.0,0.0008051370370354663,0.0012377715185128526
858,19:58:42,32.70297,-117.234631,19:58:44.3,33.27083333333369,,,,,257.31,421.0,19.323,10.661,267.0,432.0,0.0008059888888875358,0.001239018444438658
859,19:58:42,32.70297,-117.234631,19:58:44.33,33.30787037037073,,,,,257.26,421.0,19.291,10.646,267.0,432.0,0.0008068407407396055,0.001240265370364463
860,19:58:42,32.70297,-117.234631,19:58:44.37,33.34490740740777,,,,,257.2,421.0,19.26,10.63,267.0,432.0,0.0008076925925916751,0.0012415122962902683
861,19:58:42,32.70297,-117.234631,19:58:44.41,33.381944444444805,,,,,257.15,421.0,19.228,10.614,267.0,432.0,0.0008085444444437447,0.0012427592222160734
862,19:58:42,32.70297,-117.234631,19:58:44.44,33.41898148148184,,,,,257.09,421.0,19.197,10.598,267.0,432.0,0.0008093962962958143,0.0012440061481418785
863,19:58:42,32.70297,-117.234631,19:58:44.48,33.45601851851888,,,,,257.04,421.0,19.165,10.583,267.0,432.0,0.0008102481481478839,0.0012452530740676838
864,19:58:42,32.70297,-117.234631,19:58:44.52,33.49305555555592,32.703788,-117.2333845,0.0008110999999999535,0.001246499999993489,256.98,421.0,19.134,10.567,267.0,432.0,0.0008110999999999535,0.001246499999993489
865,19:58:42,32.70297,-117.234631,19:58:44.56,33.53009259259296,,,,,256.93,421.0,19.102,10.551,266.0,432.0,0.0008114395185182738,0.0012469012222158812
866,19:58:42,32.70297,-117.234631,19:58:44.59,33.567129629629996,,,,,256.87,421.0,19.071,10.535,266.0,432.0,0.0008117790370365941,0.0012473024444382738
867,19:58:42,32.70297,-117.234631,19:58:44.63,33.604166666667034,,,,,256.82,421.0,19.039,10.52,266.0,432.0,0.0008121185555549144,0.001247703666660666
868,19:58:42,32.70297,-117.234631,19:58:44.67,33.64120370370407,,,,,256.76,421.0,19.008,10.504,266.0,432.0,0.0008124580740732347,0.0012481048888830586
869,19:58:42,32.70297,-117.234631,19:58:44.7,33.67824074074111,,,,,256.71,421.0,18.976,10.488,266.0,431.0,0.0008127975925915549,0.001248506111105451
870,19:58:42,32.70297,-117.234631,19:58:44.74,33.71527777777815,,,,,256.65,421.0,18.945,10.472,266.0,431.0,0.0008131371111098752,0.0012489073333278435
871,19:58:42,32.70297,-117.234631,19:58:44.78,33.752314814815186,,,,,256.6,421.0,18.913,10.457,266.0,431.0,0.0008134766296281954,0.0012493085555502358
872,19:58:42,32.70297,-117.234631,19:58:44.81,33.789351851852224,,,,,256.54,421.0,18.882,10.441,266.0,431.0,0.0008138161481465158,0.0012497097777726283
873,19:58:42,32.70297,-117.234631,19:58:44.85,33.82638888888926,,,,,256.49,421.0,18.85,10.425,266.0,431.0,0.0008141556666648361,0.0012501109999950206
874,19:58:42,32.70297,-117.234631,19:58:44.89,33.8634259259263,,,,,256.43,421.0,18.819,10.409,266.0,431.0,0.0008144951851831563,0.0012505122222174132
875,19:58:42,32.70297,-117.234631,19:58:44.93,33.90046296296334,,,,,256.38,421.0,18.787,10.394,266.0,431.0,0.0008148347037014766,0.0012509134444398055
876,19:58:42,32.70297,-117.234631,19:58:44.96,33.93750000000038,,,,,256.32,421.0,18.756,10.378,266.0,431.0,0.0008151742222197969,0.001251314666662198
877,19:58:42,32.70297,-117.234631,19:58:45.0,33.974537037037415,,,,,256.27,421.0,18.724,10.362,266.0,431.0,0.0008155137407381171,0.0012517158888845903
878,19:58:42,32.70297,-117.234631,19:58:45.04,34.01157407407445,,,,,256.21,421.0,18.693,10.346,266.0,431.0,0.0008158532592564375,0.0012521171111069828
879,19:58:42,32.70297,-117.234631,19:58:45.07,34.04861111111149,,,,,256.16,421.0,18.661,10.331,265.0,431.0,0.0008161927777747577,0.0012525183333293752
880,19:58:42,32.70297,-117.234631,19:58:45.11,34.08564814814853,,,,,256.1,421.0,18.63,10.315,265.0,431.0,0.000816532296293078,0.0012529195555517677
881,19:58:42,32.70297,-117.234631,19:58:45.15,34.12268518518557,,,,,256.05,421.0,18.598,10.299,265.0,431.0,0.0008168718148113983,0.00125332077777416
882,19:58:42,32.70297,-117.234631,19:58:45.19,34.159722222222605,,,,,255.99,421.0,18.567,10.283,265.0,431.0,0.0008172113333297185,0.0012537219999965525
883,19:58:42,32.70297,-117.234631,19:58:45.22,34.19675925925964,,,,,255.94,421.0,18.535,10.268,265.0,431.0,0.0008175508518480388,0.0012541232222189449
884,19:58:42,32.70297,-117.234631,19:58:45.26,34.23379629629668,,,,,255.88,421.0,18.504,10.252,265.0,431.0,0.0008178903703663592,0.0012545244444413374
885,19:58:42,32.70297,-117.234631,19:58:45.3,34.27083333333372,,,,,255.83,421.0,18.472,10.236,265.0,431.0,0.0008182298888846794,0.0012549256666637297
886,19:58:42,32.70297,-117.234631,19:58:45.33,34.30787037037076,,,,,255.77,421.0,18.441,10.22,265.0,431.0,0.0008185694074029997,0.0012553268888861222
887,19:58:42,32.70297,-117.234631,19:58:45.37,34.344907407407796,,,,,255.72,421.0,18.409,10.205,265.0,431.0,0.0008189089259213199,0.0012557281111085145
888,19:58:42,32.70297,-117.234631,19:58:45.41,34.381944444444834,,,,,255.66,421.0,18.378,10.189,265.0,431.0,0.0008192484444396402,0.001256129333330907
889,19:58:42,32.70297,-117.234631,19:58:45.44,34.41898148148187,,,,,255.61,421.0,18.346,10.173,265.0,431.0,0.0008195879629579605,0.0012565305555532994
890,19:58:42,32.70297,-117.234631,19:58:45.48,34.45601851851891,,,,,255.55,421.0,18.315,10.157,265.0,431.0,0.0008199274814762807,0.001256931777775692
891,19:58:42,32.70297,-117.234631,19:58:45.52,34.49305555555595,32.703797167,-117.233373667,0.0008202669999946011,0.0012573329999980842,255.5,421.0,18.283,10.142,265.0,431.0,0.0008202669999946011,0.0012573329999980842
892,19:58:42,32.70297,-117.234631,19:58:45.56,34.530092592592986,,,,,255.44,421.0,18.252,10.126,265.0,431.0,0.0008206107499947102,0.001257768416664303
893,19:58:42,32.70297,-117.234631,19:58:45.59,34.567129629630024,,,,,255.39,421.0,18.22,10.11,264.0,431.0,0.0008209544999948192,0.0012582038333305216
894,19:58:42,32.70297,-117.234631,19:58:45.63,34.60416666666706,,,,,255.33,421.0,18.189,10.094,264.0,431.0,0.0008212982499949284,0.0012586392499967403
895,19:58:42,32.70297,-117.234631,19:58:45.67,34.6412037037041,,,,,255.28,421.0,18.157,10.079,264.0,431.0,0.0008216419999950375,0.001259074666662959
896,19:58:42,32.70297,-117.234631,19:58:45.7,34.67824074074114,,,,,255.22,421.0,18.126,10.063,264.0,431.0,0.0008219857499951466,0.0012595100833291777
897,19:58:42,32.70297,-117.234631,19:58:45.74,34.71527777777818,,,,,255.17,421.0,18.094,10.047,264.0,431.0,0.0008223294999952557,0.0012599454999953964
898,19:58:42,32.70297,-117.234631,19:58:45.78,34.752314814815215,,,,,255.11,421.0,18.063,10.031,264.0,431.0,0.0008226732499953648,0.001260380916661615
899,19:58:42,32.70297,-117.234631,19:58:45.81,34.78935185185225,,,,,255.06,421.0,18.031,10.016,264.0,431.0,0.000823016999995474,0.0012608163333278335
900,19:58:42,32.70297,-117.234631,19:58:45.85,34.82638888888929,,,,,255.0,421.0,18.0,10.0,264.0,431.0,0.0008233607499955831,0.0012612517499940522
901,19:58:42,32.70297,-117.234631,19:58:45.89,34.86342592592633,,,,,255.07,421.01,18.051,9.9829,264.0,431.0,0.0008237044999956922,0.001261687166660271
902,19:58:42,32.70297,-117.234631,19:58:45.93,34.90046296296337,,,,,255.14,421.02,18.103,9.9658,264.0,431.0,0.0008240482499958013,0.0012621225833264896
903,19:58:42,32.70297,-117.234631,19:58:45.96,34.937500000000405,,,,,255.21,421.03,18.154,9.9487,264.0,431.0,0.0008243919999959104,0.0012625579999927083
904,19:58:42,32.70297,-117.234631,19:58:46.0,34.98295454545495,,,,,255.27,421.03,18.205,9.9316,264.0,431.0,0.0008248138749960443,0.0012630923749921586
905,19:58:42,32.70297,-117.234631,19:58:46.05,35.0284090909095,,,,,255.34,421.04,18.256,9.9145,264.0,431.0,0.0008252357499961782,0.0012636267499916086
906,19:58:42,32.70297,-117.234631,19:58:46.09,35.073863636364045,,,,,255.41,421.05,18.308,9.8974,265.0,431.0,0.0008256576249963121,0.001264161124991059
907,19:58:42,32.70297,-117.234631,19:58:46.14,35.11931818181859,,,,,255.48,421.06,18.359,9.8803,265.0,431.0,0.000826079499996446,0.0012646954999905092
908,19:58:42,32.70297,-117.234631,19:58:46.18,35.16477272727314,,,,,255.55,421.07,18.41,9.8632,265.0,431.0,0.0008265013749965799,0.0012652298749899593
909,19:58:42,32.70297,-117.234631,19:58:46.23,35.210227272727685,,,,,255.62,421.08,18.462,9.8462,265.0,431.0,0.0008269232499967139,0.0012657642499894096
910,19:58:42,32.70297,-117.234631,19:58:46.27,35.25568181818223,,,,,255.68,421.09,18.513,9.8291,265.0,431.0,0.0008273451249968478,0.0012662986249888596
911,19:58:42,32.70297,-117.234631,19:58:46.32,35.30113636363678,32.703804667,-117.233364167,0.0008277669999969817,0.00126683299998831,255.75,421.09,18.564,9.812,265.0,431.0,0.0008277669999969817,0.00126683299998831
912,19:58:42,32.70297,-117.234631,19:58:46.36,35.346590909091326,,,,,255.82,421.1,18.615,9.7949,265.0,431.0,0.000829457428568706,0.0012691425714166371
913,19:58:42,32.70297,-117.234631,19:58:46.41,35.39204545454587,,,,,255.89,421.11,18.667,9.7778,265.0,431.0,0.0008311478571404304,0.0012714521428449643
914,19:58:42,32.70297,-117.234631,19:58:46.45,35.43750000000042,,,,,255.96,421.12,18.718,9.7607,265.0,431.0,0.0008328382857121548,0.0012737617142732915
915,19:58:42,32.70297,-117.234631,19:58:46.5,35.482954545454966,,,,,256.03,421.13,18.769,9.7436,265.0,431.0,0.0008345287142838791,0.0012760712857016188
916,19:58:42,32.70297,-117.234631,19:58:46.55,35.52840909090951,,,,,256.09,421.14,18.821,9.7265,266.0,431.0,0.0008362191428556035,0.001278380857129946
917,19:58:42,32.70297,-117.234631,19:58:46.59,35.57386363636406,,,,,256.16,421.15,18.872,9.7094,266.0,431.0,0.0008379095714273278,0.0012806904285582732
918,19:58:42,32.70297,-117.234631,19:58:46.64,35.619318181818606,32.7038165,-117.233348,0.0008395999999990522,0.0012829999999866004,256.23,421.15,18.923,9.6923,266.0,431.0,0.0008395999999990522,0.0012829999999866004
919,19:58:42,32.70297,-117.234631,19:58:46.68,35.66477272727315,,,,,256.3,421.16,18.974,9.6752,266.0,431.0,0.0008399941605829989,0.0012837648686001093
920,19:58:42,32.70297,-117.234631,19:58:46.73,35.7102272727277,,,,,256.37,421.17,19.026,9.6581,266.0,431.0,0.0008403883211669455,0.0012845297372136182
921,19:58:42,32.70297,-117.234631,19:58:46.77,35.755681818182246,,,,,256.44,421.18,19.077,9.641,266.0,431.0,0.0008407824817508923,0.0012852946058271272
922,19:58:42,32.70297,-117.234631,19:58:46.82,35.80113636363679,,,,,256.5,421.19,19.128,9.6239,266.0,431.0,0.000841176642334839,0.001286059474440636
923,19:58:42,32.70297,-117.234631,19:58:46.86,35.84659090909134,,,,,256.57,421.2,19.179,9.6068,266.0,431.0,0.0008415708029187856,0.0012868243430541452
924,19:58:42,32.70297,-117.234631,19:58:46.91,35.89204545454589,,,,,256.64,421.21,19.231,9.5897,266.0,431.0,0.0008419649635027323,0.0012875892116676541
925,19:58:42,32.70297,-117.234631,19:58:46.95,35.93750000000043,,,,,256.71,421.21,19.282,9.5726,266.0,431.0,0.0008423591240866791,0.001288354080281163
926,19:58:47,32.70297,-117.234631,19:58:47.0,35.97453703703747,,,,,256.78,421.22,19.333,9.5556,266.0,431.0,0.0008426802919698948,0.0012889773065588369
927,19:58:47,32.70297,-117.234631,19:58:47.04,36.01157407407451,,,,,256.85,421.23,19.385,9.5385,267.0,431.0,0.0008430014598531107,0.001289600532836511
928,19:58:47,32.70297,-117.234631,19:58:47.07,36.04861111111155,,,,,256.91,421.24,19.436,9.5214,267.0,431.0,0.0008433226277363265,0.0012902237591141848
929,19:58:47,32.70297,-117.234631,19:58:47.11,36.085648148148586,,,,,256.98,421.25,19.487,9.5043,267.0,431.0,0.0008436437956195423,0.0012908469853918588
930,19:58:47,32.70297,-117.234631,19:58:47.15,36.122685185185624,,,,,257.05,421.26,19.538,9.4872,267.0,431.0,0.0008439649635027582,0.0012914702116695327
931,19:58:47,32.70297,-117.234631,19:58:47.19,36.15972222222266,,,,,257.12,421.26,19.59,9.4701,267.0,431.0,0.0008442861313859739,0.0012920934379472067
932,19:58:47,32.70297,-117.234631,19:58:47.22,36.1967592592597,,,,,257.19,421.27,19.641,9.453,267.0,431.0,0.0008446072992691898,0.0012927166642248806
933,19:58:47,32.70297,-117.234631,19:58:47.26,36.23379629629674,,,,,257.26,421.28,19.692,9.4359,267.0,431.0,0.0008449284671524056,0.0012933398905025546
934,19:58:47,32.70297,-117.234631,19:58:47.3,36.270833333333776,,,,,257.32,421.29,19.744,9.4188,267.0,431.0,0.0008452496350356214,0.0012939631167802285
935,19:58:47,32.70297,-117.234631,19:58:47.33,36.307870370370814,,,,,257.39,421.3,19.795,9.4017,267.0,431.0,0.0008455708029188372,0.0012945863430579025
936,19:58:47,32.70297,-117.234631,19:58:47.37,36.34490740740785,,,,,257.46,421.31,19.846,9.3846,267.0,431.0,0.0008458919708020531,0.0012952095693355764
937,19:58:47,32.70297,-117.234631,19:58:47.41,36.38194444444489,,,,,257.53,421.32,19.897,9.3675,267.0,431.0,0.0008462131386852688,0.0012958327956132504
938,19:58:47,32.70297,-117.234631,19:58:47.44,36.41898148148193,,,,,257.6,421.32,19.949,9.3504,268.0,431.0,0.0008465343065684847,0.0012964560218909243
939,19:58:47,32.70297,-117.234631,19:58:47.48,36.45601851851897,,,,,257.67,421.33,20.0,9.3333,268.0,431.0,0.0008468554744517006,0.0012970792481685983
940,19:58:47,32.70297,-117.234631,19:58:47.52,36.493055555556005,,,,,257.74,421.34,20.051,9.3162,268.0,431.0,0.0008471766423349163,0.0012977024744462722
941,19:58:47,32.70297,-117.234631,19:58:47.56,36.53009259259304,,,,,257.8,421.35,20.103,9.2991,268.0,431.0,0.0008474978102181322,0.0012983257007239462
942,19:58:47,32.70297,-117.234631,19:58:47.59,36.56712962963008,,,,,257.87,421.36,20.154,9.2821,268.0,431.0,0.000847818978101348,0.00129894892700162
943,19:58:47,32.70297,-117.234631,19:58:47.63,36.60416666666712,,,,,257.94,421.37,20.205,9.265,268.0,431.0,0.0008481401459845638,0.0012995721532792941
944,19:58:47,32.70297,-117.234631,19:58:47.67,36.64120370370416,,,,,258.01,421.38,20.256,9.2479,268.0,431.0,0.0008484613138677796,0.001300195379556968
945,19:58:47,32.70297,-117.234631,19:58:47.7,36.678240740741195,,,,,258.08,421.38,20.308,9.2308,268.0,431.0,0.0008487824817509954,0.001300818605834642
946,19:58:47,32.70297,-117.234631,19:58:47.74,36.71527777777823,,,,,258.15,421.39,20.359,9.2137,268.0,431.0,0.0008491036496342113,0.0013014418321123159
947,19:58:47,32.70297,-117.234631,19:58:47.78,36.75231481481527,,,,,258.21,421.4,20.41,9.1966,268.0,431.0,0.0008494248175174271,0.00130206505838999
948,19:58:47,32.70297,-117.234631,19:58:47.81,36.78935185185231,,,,,258.28,421.41,20.462,9.1795,269.0,431.0,0.0008497459854006429,0.0013026882846676638
