Frame No.,UTC Timestamp,estimated_time,boat_lat_rel,boat_lon_rel,time,lat_lin,lon_lin
688,19:34:24,19:34:26.88,,,27.52,-0.00022491319444754393,0.0007216183888782979
689,19:34:24,19:34:26.92,,,27.56,-0.00022462500000308694,0.0007204169999894816
690,19:34:24,19:34:26.96,,,27.6,-0.00022433680555862995,0.0007192156111006653
691,19:34:24,19:34:26.0,,,27.64,-0.00022404861111417299,0.0007180142222118491
692,19:34:24,19:34:26.04,,,27.68,-0.00022376041666971602,0.0007168128333230328
693,19:34:24,19:34:27.08,,,27.72,-0.00022347222222525906,0.0007156114444342165
694,19:34:24,19:34:27.12,,,27.76,-0.00022318402778080207,0.0007144100555454003
695,19:34:24,19:34:27.16,,,27.8,-0.0002228958333363451,0.000713208666656584
696,19:34:24,19:34:27.2,,,27.84,-0.00022260763889188814,0.0007120072777677677
697,19:34:24,19:34:27.24,,,27.88,-0.00022231944444743118,0.0007108058888789515
698,19:34:24,19:34:27.28,,,27.92,-0.0002220312500029742,0.0007096044999901352
699,19:34:24,19:34:27.32,,,27.96,-0.0002217430555585172,0.0007084031111013189
700,19:34:24,19:34:27.36,,,28.0,-0.00022145486111406024,0.0007072017222125027
701,19:34:24,19:34:27.4,,,28.04,-0.00022116666666960327,0.0007060003333236864
702,19:34:24,19:34:27.44,,,28.08,-0.0002208784722251463,0.0007047989444348702
703,19:34:24,19:34:27.48,,,28.12,-0.00022059027778068932,0.0007035975555460539
704,19:34:24,19:34:27.52,,,28.16,-0.00022030208333623236,0.0007023961666572376
705,19:34:24,19:34:27.56,,,28.2,-0.0002200138888917754,0.0007011947777684213
706,19:34:24,19:34:27.6,,,28.24,-0.00021972569444731843,0.000699993388879605
707,19:34:24,19:34:27.64,,,28.28,-0.00021943750000286144,0.0006987919999907888
708,19:34:24,19:34:27.68,,,28.32,-0.00021914930555840448,0.0006975906111019725
709,19:34:24,19:34:27.72,,,28.36,-0.00021886111111394751,0.0006963892222131562
710,19:34:24,19:34:27.76,,,28.4,-0.00021857291666949052,0.00069518783332434
711,19:34:24,19:34:27.8,,,28.44,-0.00021828472222503353,0.0006939864444355237
712,19:34:24,19:34:27.84,,,28.48,-0.00021799652778057657,0.0006927850555467074
713,19:34:24,19:34:27.88,,,28.52,-0.0002177083333361196,0.0006915836666578912
714,19:34:24,19:34:27.92,,,28.56,-0.00021742013889166265,0.0006903822777690749
715,19:34:24,19:34:27.96,,,28.6,-0.00021713194444720566,0.0006891808888802586
716,19:34:24,19:34:27.0,,,28.64,-0.0002168437500027487,0.0006879794999914424
717,19:34:24,19:34:27.04,,,28.68,-0.00021655555555829173,0.0006867781111026261
718,19:34:24,19:34:28.08,,,28.72,-0.00021626736111383477,0.0006855767222138098
719,19:34:24,19:34:28.12,,,28.76,-0.00021597916666937778,0.0006843753333249936
720,19:34:24,19:34:28.16,,,28.8,-0.00021569097222492079,0.0006831739444361773
721,19:34:24,19:34:28.2,,,28.84,-0.00021540277778046382,0.000681972555547361
722,19:34:24,19:34:28.24,,,28.88,-0.00021511458333600686,0.0006807711666585448
723,19:34:24,19:34:28.28,,,28.92,-0.00021482638889154987,0.0006795697777697285
724,19:34:24,19:34:28.32,,,28.96,-0.0002145381944470929,0.0006783683888809122
725,19:34:24,19:34:28.36,,,29.0,-0.00021425000000263594,0.000677166999992096
726,19:34:24,19:34:28.4,,,29.04,-0.00021396180555817898,0.0006759656111032797
727,19:34:24,19:34:28.44,,,29.08,-0.00021367361111372202,0.0006747642222144634
728,19:34:24,19:34:28.48,,,29.12,-0.00021338541666926503,0.0006735628333256471
729,19:34:24,19:34:28.52,,,29.16,-0.00021309722222480806,0.0006723614444368309
730,19:34:24,19:34:28.56,,,29.2,-0.0002128090277803511,0.0006711600555480146
731,19:34:24,19:34:28.6,,,29.24,-0.0002125208333358941,0.0006699586666591983
732,19:34:24,19:34:28.64,,,29.28,-0.00021223263889143712,0.0006687572777703821
733,19:34:24,19:34:28.68,,,29.32,-0.00021194444444698016,0.0006675558888815658
734,19:34:24,19:34:28.72,,,29.36,-0.0002116562500025232,0.0006663544999927495
735,19:34:24,19:34:28.76,,,29.4,-0.00021136805555806623,0.0006651531111039333
736,19:34:24,19:34:28.8,,,29.44,-0.00021107986111360924,0.000663951722215117
737,19:34:24,19:34:28.84,,,29.48,-0.00021079166666915228,0.0006627503333263007
738,19:34:24,19:34:28.88,,,29.52,-0.00021050347222469531,0.0006615489444374845
739,19:34:29,19:34:29.92,,,29.56,-0.00021021527778023835,0.0006603475555486682
740,19:34:29,19:34:29.96,,,29.6,-0.00020992708333578136,0.0006591461666598519
741,19:34:29,19:34:29.0,,,29.64,-0.00020963888889132437,0.0006579447777710357
742,19:34:29,19:34:29.04,,,29.68,-0.0002093506944468674,0.0006567433888822194
743,19:34:29,19:34:29.08,,,29.72,-0.00020906250000241045,0.0006555419999934031
744,19:34:29,19:34:29.12,,,29.76,-0.00020877430555795346,0.0006543406111045869
745,19:34:29,19:34:29.16,,,29.8,-0.0002084861111134965,0.0006531392222157706
746,19:34:29,19:34:29.2,,,29.84,-0.00020819791666903953,0.0006519378333269543
747,19:34:29,19:34:29.24,,,29.88,-0.00020790972222458257,0.000650736444438138
748,19:34:29,19:34:29.28,,,29.92,-0.00020762152778012558,0.0006495350555493218
749,19:34:29,19:34:29.32,,,29.96,-0.0002073333333356686,0.0006483336666605055
750,19:34:29,19:34:29.36,,,30.0,-0.00020704513889121162,0.0006471322777716892
751,19:34:29,19:34:29.4,,,30.04,-0.00020675694444675466,0.000645930888882873
752,19:34:29,19:34:29.44,,,30.08,-0.0002064687500022977,0.0006447294999940567
753,19:34:29,19:34:29.48,,,30.12,-0.0002061805555578407,0.0006435281111052404
754,19:34:29,19:34:29.52,,,30.16,-0.00020589236111338374,0.0006423267222164242
755,19:34:29,19:34:29.56,,,30.2,-0.00020560416666892678,0.0006411253333276079
756,19:34:29,19:34:29.6,,,30.24,-0.00020531597222446982,0.0006399239444387916
757,19:34:29,19:34:29.64,,,30.28,-0.00020502777778001283,0.0006387225555499754
758,19:34:29,19:34:29.68,,,30.32,-0.00020473958333555586,0.0006375211666611591
759,19:34:29,19:34:29.72,,,30.36,-0.0002044513888910989,0.0006363197777723428
760,19:34:29,19:34:29.76,,,30.4,-0.00020416319444664194,0.0006351183888835266
761,19:34:29,19:34:29.8,,,30.44,-0.00020387500000218495,0.0006339169999947103
762,19:34:29,19:34:29.84,,,30.48,-0.00020358680555772796,0.000632715611105894
763,19:34:29,19:34:29.88,,,30.52,-0.000203298611113271,0.0006315142222170778
764,19:34:29,19:34:30.92,,,30.56,-0.00020301041666881403,0.0006303128333282615
765,19:34:29,19:34:30.96,,,30.6,-0.00020272222222435704,0.0006291114444394452
766,19:34:29,19:34:30.0,,,30.64,-0.00020243402777990008,0.000627910055550629
767,19:34:29,19:34:30.04,,,30.68,-0.00020214583333544311,0.0006267086666618127
768,19:34:29,19:34:30.08,,,30.72,-0.00020185763889098615,0.0006255072777729964
769,19:34:29,19:34:30.12,,,30.76,-0.00020156944444652916,0.0006243058888841801
770,19:34:29,19:34:30.16,,,30.8,-0.0002012812500020722,0.0006231044999953639
771,19:34:29,19:34:30.2,,,30.84,-0.0002009930555576152,0.0006219031111065476
772,19:34:29,19:34:30.24,,,30.88,-0.00020070486111315825,0.0006207017222177313
773,19:34:29,19:34:30.28,,,30.92,-0.00020041666666870126,0.000619500333328915
774,19:34:29,19:34:30.32,,,30.96,-0.0002001284722242443,0.0006182989444400988
775,19:34:29,19:34:30.36,,,31.0,-0.00019984027777978733,0.0006170975555512825
776,19:34:29,19:34:30.4,,,31.04,-0.00019955208333533037,0.0006158961666624663
777,19:34:29,19:34:30.44,,,31.08,-0.0001992638888908734,0.00061469477777365
778,19:34:29,19:34:30.48,,,31.12,-0.0001989756944464164,0.0006134933888848337
779,19:34:29,19:34:30.52,,,31.16,-0.00019868750000195945,0.0006122919999960175
780,19:34:29,19:34:30.56,,,31.2,-0.00019839930555750246,0.0006110906111072012
781,19:34:29,19:34:30.6,,,31.24,-0.00019811111111304552,0.0006098892222183849
782,19:34:29,19:34:30.64,,,31.28,-0.00019782291666858853,0.0006086878333295687
783,19:34:29,19:34:30.68,,,31.32,-0.00019753472222413154,0.0006074864444407524
784,19:34:29,19:34:30.72,,,31.36,-0.00019724652777967458,0.0006062850555519361
785,19:34:29,19:34:30.76,,,31.4,-0.00019695833333521762,0.0006050836666631199
786,19:34:29,19:34:30.8,,,31.44,-0.00019667013889076063,0.0006038822777743036
787,19:34:29,19:34:30.84,,,31.48,-0.00019638194444630366,0.0006026808888854873
788,19:34:29,19:34:30.88,,,31.52,-0.0001960937500018467,0.000601479499996671
789,19:34:29,19:34:31.92,,,31.56,-0.00019580555555738974,0.0006002781111078548
790,19:34:29,19:34:31.96,,,31.6,-0.00019551736111293275,0.0005990767222190384
791,19:34:29,19:34:31.0,,,31.64,-0.00019522916666847578,0.0005978753333302222
792,19:34:29,19:34:31.04,,,31.68,-0.0001949409722240188,0.000596673944441406
793,19:34:29,19:34:31.08,,,31.72,-0.00019465277777956183,0.0005954725555525897
794,19:34:29,19:34:31.12,,,31.76,-0.00019436458333510484,0.0005942711666637733
795,19:34:29,19:34:31.16,,,31.8,-0.00019407638889064788,0.0005930697777749572
796,19:34:29,19:34:31.2,,,31.84,-0.00019378819444619091,0.0005918683888861409
797,19:34:29,19:34:31.24,-0.00019350000000173395,0.0005906669999973246,31.88,-0.00019350000000173395,0.0005906669999973246
798,19:34:29,19:34:31.28,,,31.92,-0.0001932500000011809,0.0005897779999960069
799,19:34:29,19:34:31.32,,,31.96,-0.00019300000000062784,0.0005888889999946892
800,19:34:29,19:34:31.36,,,32.0,-0.0001927500000000748,0.0005879999999933716
801,19:34:29,19:34:31.4,,,32.04,-0.00019249999999952178,0.000587110999992054
802,19:34:29,19:34:31.44,,,32.08,-0.00019224999999896872,0.0005862219999907363
803,19:34:29,19:34:31.48,-0.0001919999999984157,0.0005853329999894187,32.12,-0.0001919999999984157,0.0005853329999894187
804,19:34:29,19:34:31.52,,,32.16,-0.00019186116666484548,0.0005844996666558209
805,19:34:29,19:34:31.56,,,32.2,-0.00019172233333127528,0.0005836663333222228
806,19:34:29,19:34:31.6,,,32.24,-0.0001915834999977051,0.000582832999988625
807,19:34:29,19:34:31.64,,,32.28,-0.0001914446666641349,0.0005819996666550272
808,19:34:29,19:34:31.68,,,32.32,-0.00019130583333056472,0.0005811663333214293
809,19:34:29,19:34:31.72,-0.00019116699999699452,0.0005803329999878315,32.36,-0.00019116699999699452,0.0005803329999878315
810,19:34:29,19:34:31.76,,,32.4,-0.00019081139999741484,0.0005793329999884615
811,19:34:29,19:34:31.8,,,32.44,-0.00019045579999783517,0.0005783329999890915
812,19:34:29,19:34:31.84,,,32.48,-0.0001901001999982555,0.0005773329999897215
813,19:34:29,19:34:31.88,,,32.52,-0.00018974459999867576,0.0005763329999903513
814,19:34:29,19:34:32.92,,,32.56,-0.00018938899999909609,0.0005753329999909813
815,19:34:29,19:34:32.96,,,32.6,-0.0001890333999995164,0.0005743329999916113
816,19:34:29,19:34:32.0,,,32.64,-0.00018867779999993673,0.0005733329999922413
817,19:34:29,19:34:32.04,,,32.68,-0.00018832220000035709,0.0005723329999928713
818,19:34:29,19:34:32.08,,,32.72,-0.0001879666000007774,0.0005713329999935013
819,19:34:29,19:34:32.12,,,32.76,-0.00018761100000119774,0.0005703329999941313
820,19:34:29,19:34:32.16,,,32.8,-0.00018725540000161806,0.0005693329999947613
821,19:34:29,19:34:32.2,,,32.84,-0.00018689980000203833,0.0005683329999953911
822,19:34:29,19:34:32.24,,,32.88,-0.00018654420000245865,0.0005673329999960211
823,19:34:29,19:34:32.28,,,32.92,-0.00018618860000287898,0.0005663329999966511
824,19:34:29,19:34:32.32,-0.0001858330000032993,0.0005653329999972811,32.96,-0.0001858330000032993,0.0005653329999972811
825,19:34:29,19:34:32.36,,,33.0,-0.00018495800000284396,0.0005646038749969051
826,19:34:29,19:34:32.4,,,33.04,-0.00018408300000238858,0.0005638747499965291
827,19:34:29,19:34:32.44,,,33.08,-0.00018320800000193324,0.0005631456249961531
828,19:34:29,19:34:32.48,,,33.12,-0.0001823330000014779,0.000562416499995777
829,19:34:29,19:34:32.52,,,33.16,-0.00018145800000102255,0.000561687374995401
830,19:34:29,19:34:32.56,,,33.2,-0.00018058300000056704,0.0005609582499950249
831,19:34:29,19:34:32.6,,,33.24,-0.00017970800000011167,0.0005602291249946488
832,19:34:29,19:34:32.64,-0.00017883299999965632,0.0005594999999942728,33.28,-0.00017883299999965632,0.0005594999999942728
833,19:34:29,19:34:32.68,,,33.32,-0.0001786774666664807,0.000559233333327332
834,19:34:29,19:34:32.72,,,33.36,-0.00017852193333330513,0.0005589666666603912
835,19:34:29,19:34:32.76,,,33.4,-0.00017836640000012952,0.0005586999999934505
836,19:34:29,19:34:32.8,,,33.44,-0.00017821086666695393,0.0005584333333265097
837,19:34:29,19:34:32.84,,,33.48,-0.00017805533333377832,0.0005581666666595689
838,19:34:29,19:34:32.88,,,33.52,-0.00017789980000060268,0.0005578999999926281
839,19:34:29,19:34:33.92,,,33.56,-0.0001777442666674271,0.0005576333333256873
840,19:34:29,19:34:33.96,,,33.6,-0.00017758873333425149,0.0005573666666587465
841,19:34:29,19:34:33.0,,,33.64,-0.0001774332000010759,0.0005570999999918058
842,19:34:29,19:34:33.04,,,33.68,-0.0001772776666679003,0.000556833333324865
843,19:34:29,19:34:33.08,,,33.72,-0.00017712213333472468,0.0005565666666579243
844,19:34:29,19:34:33.12,,,33.76,-0.0001769666000015491,0.0005562999999909835
845,19:34:29,19:34:33.16,,,33.8,-0.00017681106666837348,0.0005560333333240427
846,19:34:29,19:34:33.2,,,33.84,-0.00017665553333519787,0.0005557666666571019
847,19:34:29,19:34:33.24,-0.00017650000000202226,0.0005554999999901611,33.88,-0.00017650000000202226,0.0005554999999901611
848,19:34:29,19:34:33.28,,,33.92,-0.00017591666666897746,0.0005546666666565633
849,19:34:29,19:34:33.32,,,33.96,-0.00017533333333593268,0.0005538333333229654
850,19:34:29,19:34:33.36,,,34.0,-0.00017475000000288787,0.0005529999999893676
851,19:34:29,19:34:33.4,,,34.04,-0.00017416666666984307,0.0005521666666557697
852,19:34:29,19:34:33.44,,,34.08,-0.0001735833333367983,0.0005513333333221718
853,19:34:29,19:34:33.48,-0.00017300000000375348,0.000550499999988574,34.12,-0.00017300000000375348,0.000550499999988574
854,19:34:29,19:34:33.52,,,34.16,-0.00017233333333640152,0.0005497778333231433
855,19:34:29,19:34:33.56,,,34.2,-0.00017166666666904945,0.0005490556666577124
856,19:34:29,19:34:33.6,,,34.24,-0.00017100000000169752,0.0005483334999922817
857,19:34:29,19:34:33.64,,,34.28,-0.00017033333333434556,0.000547611333326851
858,19:34:29,19:34:33.68,,,34.32,-0.00016966666666699362,0.0005468891666614202
859,19:34:29,19:34:33.72,-0.00016899999999964166,0.0005461669999959895,34.36,-0.00016899999999964166,0.0005461669999959895
860,19:34:29,19:34:33.76,,,34.4,-0.00016853333333320583,0.0005456447333292165
861,19:34:29,19:34:33.8,,,34.44,-0.00016806666666677002,0.0005451224666624436
862,19:34:34,19:34:34.84,,,34.48,-0.00016760000000033419,0.0005446001999956708
863,19:34:34,19:34:34.88,,,34.52,-0.00016713333333389827,0.0005440779333288977
864,19:34:34,19:34:34.92,,,34.56,-0.00016666666666746244,0.0005435556666621247
865,19:34:34,19:34:34.96,,,34.6,-0.00016620000000102663,0.0005430333999953518
866,19:34:34,19:34:34.0,,,34.64,-0.0001657333333345908,0.0005425111333285788
867,19:34:34,19:34:34.04,,,34.68,-0.00016526666666815497,0.000541988866661806
868,19:34:34,19:34:34.08,,,34.72,-0.00016480000000171913,0.000541466599995033
869,19:34:34,19:34:34.12,,,34.76,-0.00016433333333528333,0.0005409443333282601
870,19:34:34,19:34:34.16,,,34.8,-0.0001638666666688475,0.0005404220666614871
871,19:34:34,19:34:34.2,,,34.84,-0.00016340000000241158,0.0005398997999947141
872,19:34:34,19:34:34.24,,,34.88,-0.00016293333333597574,0.0005393775333279412
873,19:34:34,19:34:34.28,,,34.92,-0.00016246666666953994,0.0005388552666611683
874,19:34:34,19:34:34.32,-0.0001620000000031041,0.0005383329999943953,34.96,-0.0001620000000031041,0.0005383329999943953
875,19:34:34,19:34:34.36,,,35.0,-0.0001608333750029445,0.0005376663749938615
876,19:34:34,19:34:34.4,,,35.04,-0.0001596667500027849,0.0005369997499933277
877,19:34:34,19:34:34.44,,,35.08,-0.0001585001250026253,0.0005363331249927938
878,19:34:34,19:34:34.48,,,35.12,-0.0001573335000024657,0.0005356664999922601
879,19:34:34,19:34:34.52,,,35.16,-0.0001561668750023061,0.0005349998749917263
880,19:34:34,19:34:34.56,,,35.2,-0.0001550002500021463,0.0005343332499911924
881,19:34:34,19:34:34.6,,,35.24,-0.0001538336250019867,0.0005336666249906585
882,19:34:34,19:34:34.64,-0.0001526670000018271,0.0005329999999901247,35.28,-0.0001526670000018271,0.0005329999999901247
883,19:34:34,19:34:34.68,,,35.32,-0.0001523434705900433,0.0005329411764608614
884,19:34:34,19:34:34.72,,,35.36,-0.0001520199411782595,0.0005328823529315982
885,19:34:34,19:34:34.76,,,35.4,-0.0001516964117664757,0.000532823529402335
886,19:34:34,19:34:34.8,,,35.44,-0.0001513728823546919,0.0005327647058730717
887,19:34:34,19:34:35.84,,,35.48,-0.0001510493529429081,0.0005327058823438084
888,19:34:34,19:34:35.88,,,35.52,-0.00015072582353112425,0.0005326470588145452
889,19:34:34,19:34:35.92,,,35.56,-0.00015040229411934046,0.000532588235285282
890,19:34:34,19:34:35.96,,,35.6,-0.00015007876470755666,0.0005325294117560187
891,19:34:34,19:34:35.0,,,35.64,-0.00014975523529577286,0.0005324705882267554
892,19:34:34,19:34:35.04,,,35.68,-0.00014943170588398906,0.0005324117646974922
893,19:34:34,19:34:35.08,,,35.72,-0.00014910817647220527,0.000532352941168229
894,19:34:34,19:34:35.12,,,35.76,-0.00014878464706042147,0.0005322941176389657
895,19:34:34,19:34:35.16,,,35.8,-0.00014846111764863767,0.0005322352941097025
896,19:34:34,19:34:35.2,,,35.84,-0.00014813758823685382,0.0005321764705804392
897,19:34:34,19:34:35.24,,,35.88,-0.00014781405882507002,0.000532117647051176
898,19:34:34,19:34:35.28,,,35.92,-0.00014749052941328623,0.0005320588235219127
899,19:34:34,19:34:35.32,-0.00014716700000150243,0.0005319999999926495,35.96,-0.00014716700000150243,0.0005319999999926495
900,19:34:34,19:34:35.36,,,36.0,-0.0001466461250014817,0.0005319791249931427
901,19:34:34,19:34:35.4,,,36.04,-0.00014612525000146098,0.0005319582499936359
902,19:34:34,19:34:35.44,,,36.08,-0.00014560437500144024,0.0005319373749941292
903,19:34:34,19:34:35.48,,,36.12,-0.0001450835000014195,0.0005319164999946224
904,19:34:34,19:34:35.52,,,36.16,-0.0001445626250013988,0.0005318956249951157
905,19:34:34,19:34:35.56,,,36.2,-0.00014404175000137795,0.0005318747499956089
906,19:34:34,19:34:35.6,,,36.24,-0.00014352087500135724,0.0005318538749961021
907,19:34:34,19:34:35.64,-0.0001430000000013365,0.0005318329999965954,36.28,-0.0001430000000013365,0.0005318329999965954
908,19:34:34,19:34:35.68,,,36.32,-0.00014275000000146018,0.0005318806428533662
909,19:34:34,19:34:35.72,,,36.36,-0.00014250000000158382,0.0005319282857101371
910,19:34:34,19:34:35.76,,,36.4,-0.0001422500000017075,0.0005319759285669079
911,19:34:34,19:34:35.8,,,36.44,-0.00014200000000183117,0.0005320235714236787
912,19:34:34,19:34:36.84,,,36.48,-0.00014175000000195482,0.0005320712142804496
913,19:34:34,19:34:36.88,,,36.52,-0.00014150000000207844,0.0005321188571372204
914,19:34:34,19:34:36.92,,,36.56,-0.00014125000000220211,0.0005321664999939912
915,19:34:34,19:34:36.96,,,36.6,-0.0001410000000023258,0.0005322141428507621
916,19:34:34,19:34:36.0,,,36.64,-0.00014075000000244944,0.0005322617857075329
917,19:34:34,19:34:36.04,,,36.68,-0.0001405000000025731,0.0005323094285643037
918,19:34:34,19:34:36.08,,,36.72,-0.00014025000000269678,0.0005323570714210746
919,19:34:34,19:34:36.12,,,36.76,-0.00014000000000282043,0.0005324047142778454
920,19:34:34,19:34:36.16,,,36.8,-0.0001397500000029441,0.0005324523571346162
921,19:34:34,19:34:36.2,-0.00013950000000306773,0.0005324999999913871,36.84,-0.00013950000000306773,0.0005324999999913871
922,19:34:34,19:34:36.24,,,36.88,-0.00013870000000224537,0.0005327333999929351
923,19:34:34,19:34:36.28,,,36.92,-0.000137900000001423,0.0005329667999944832
924,19:34:34,19:34:36.32,,,36.96,-0.00013710000000060062,0.0005332001999960313
925,19:34:34,19:34:36.36,,,37.0,-0.00013629999999977826,0.0005334335999975793
926,19:34:34,19:34:36.4,-0.0001354999999989559,0.0005336669999991274,37.04,-0.0001354999999989559,0.0005336669999991274
927,19:34:34,19:34:36.44,,,37.08,-0.00013473339999876547,0.0005340001999968536
928,19:34:34,19:34:36.48,,,37.12,-0.00013396679999857502,0.0005343333999945799
929,19:34:34,19:34:36.52,,,37.16,-0.0001332001999983846,0.0005346665999923061
930,19:34:34,19:34:36.56,,,37.2,-0.000132433599998194,0.0005349997999900325
931,19:34:34,19:34:36.6,-0.00013166699999800358,0.0005353329999877587,37.24,-0.00013166699999800358,0.0005353329999877587
932,19:34:34,19:34:36.64,,,37.28,-0.0001308335999979704,0.0005356997999882651
933,19:34:34,19:34:36.68,,,37.32,-0.00013000019999793723,0.0005360665999887715
934,19:34:34,19:34:36.72,,,37.36,-0.00012916679999790403,0.0005364333999892778
935,19:34:34,19:34:36.76,,,37.4,-0.00012833339999787085,0.0005368001999897842
936,19:34:34,19:34:36.8,-0.00012749999999783768,0.0005371669999902906,37.44,-0.00012749999999783768,0.0005371669999902906
937,19:34:34,19:34:37.84,,,37.48,-0.00012718181817981326,0.0005373942727182814
938,19:34:34,19:34:37.88,,,37.52,-0.00012686363636178877,0.0005376215454462723
939,19:34:34,19:34:37.92,,,37.56,-0.00012654545454376435,0.0005378488181742631
940,19:34:34,19:34:37.96,,,37.6,-0.00012622727272573994,0.0005380760909022539
941,19:34:34,19:34:37.0,,,37.64,-0.0001259090909077155,0.0005383033636302447
942,19:34:34,19:34:37.04,,,37.68,-0.00012559090908969108,0.0005385306363582356
943,19:34:34,19:34:37.08,,,37.72,-0.00012527272727166664,0.0005387579090862264
944,19:34:34,19:34:37.12,,,37.76,-0.00012495454545364222,0.0005389851818142172
945,19:34:34,19:34:37.16,,,37.8,-0.0001246363636356178,0.000539212454542208
946,19:34:34,19:34:37.2,,,37.84,-0.00012431818181759331,0.0005394397272701989
947,19:34:34,19:34:37.24,-0.0001239999999995689,0.0005396669999981897,37.88,-0.0001239999999995689,0.0005396669999981897
948,19:34:34,19:34:37.28,,,37.92,-0.00012327783333295392,0.0005403336666631732
949,19:34:34,19:34:37.32,,,37.96,-0.0001225556666663389,0.0005410003333281567
950,19:34:34,19:34:37.36,,,38.0,-0.00012183349999972393,0.00054166699999314
951,19:34:34,19:34:37.4,,,38.04,-0.00012111133333310893,0.0005423336666581235
952,19:34:34,19:34:37.44,,,38.08,-0.00012038916666649395,0.000543000333323107
953,19:34:34,19:34:37.48,-0.00011966699999987895,0.0005436669999880905,38.12,-0.00011966699999987895,0.0005436669999880905
954,19:34:34,19:34:37.52,,,38.16,-0.00011894466666717565,0.0005442779999900911
955,19:34:34,19:34:37.56,,,38.2,-0.00011822233333447221,0.0005448889999920918
956,19:34:34,19:34:37.6,,,38.24,-0.0001175000000017689,0.0005454999999940924
957,19:34:34,19:34:37.64,,,38.28,-0.0001167776666690656,0.0005461109999960929
958,19:34:34,19:34:37.68,,,38.32,-0.00011605533333636228,0.0005467219999980936
959,19:34:34,19:34:37.72,-0.00011533300000365898,0.0005473330000000941,38.36,-0.00011533300000365898,0.0005473330000000941
960,19:34:34,19:34:37.76,,,38.4,-0.00011499209091264169,0.000547723159090907
961,19:34:34,19:34:37.8,,,38.44,-0.00011465118182162439,0.0005481133181817198
962,19:34:34,19:34:38.84,,,38.48,-0.0001143102727306071,0.0005485034772725327
963,19:34:34,19:34:38.88,,,38.52,-0.00011396936363958975,0.0005488936363633455
964,19:34:34,19:34:38.92,,,38.56,-0.00011362845454857245,0.0005492837954541584
965,19:34:34,19:34:38.96,,,38.6,-0.00011328754545755516,0.0005496739545449713
966,19:34:34,19:34:38.0,,,38.64,-0.00011294663636653787,0.0005500641136357841
967,19:34:34,19:34:38.04,,,38.68,-0.00011260572727552058,0.000550454272726597
968,19:34:34,19:34:38.08,,,38.72,-0.00011226481818450328,0.0005508444318174098
969,19:34:34,19:34:38.12,,,38.76,-0.00011192390909348599,0.0005512345909082227
970,19:34:34,19:34:38.16,,,38.8,-0.00011158300000246869,0.0005516247499990355
971,19:34:34,19:34:38.2,,,38.84,-0.00011124209091145134,0.0005520149090898485
972,19:34:34,19:34:38.24,,,38.88,-0.00011090118182043405,0.0005524050681806614
973,19:34:34,19:34:38.28,,,38.92,-0.00011056027272941675,0.0005527952272714742
974,19:34:34,19:34:38.32,,,38.96,-0.00011021936363839946,0.0005531853863622871
975,19:34:34,19:34:38.36,,,39.0,-0.00010987845454738216,0.0005535755454530998
976,19:34:34,19:34:38.4,,,39.04,-0.00010953754545636488,0.0005539657045439127
977,19:34:34,19:34:38.44,,,39.08,-0.00010919663636534759,0.0005543558636347256
978,19:34:34,19:34:38.48,,,39.12,-0.00010885572727433029,0.0005547460227255384
979,19:34:34,19:34:38.52,,,39.16,-0.000108514818183313,0.0005551361818163513
980,19:34:34,19:34:38.56,,,39.2,-0.00010817390909229565,0.0005555263409071642
981,19:34:34,19:34:38.6,,,39.24,-0.00010783300000127835,0.0005559164999979771
982,19:34:39,19:34:39.64,,,39.28,-0.00010749209091026106,0.00055630665908879
983,19:34:39,19:34:39.68,,,39.32,-0.00010715118181924376,0.0005566968181796028
984,19:34:39,19:34:39.72,,,39.36,-0.00010681027272822647,0.0005570869772704157
985,19:34:39,19:34:39.76,,,39.4,-0.00010646936363720917,0.0005574771363612285
986,19:34:39,19:34:39.8,,,39.44,-0.00010612845454619188,0.0005578672954520414
987,19:34:39,19:34:39.84,,,39.48,-0.0001057875454551746,0.0005582574545428542
988,19:34:39,19:34:39.88,,,39.52,-0.00010544663636415723,0.0005586476136336671
989,19:34:39,19:34:39.92,,,39.56,-0.00010510572727313994,0.00055903777272448
990,19:34:39,19:34:39.96,,,39.6,-0.00010476481818212265,0.0005594279318152928
991,19:34:39,19:34:39.0,,,39.64,-0.00010442390909110536,0.0005598180909061057
992,19:34:39,19:34:39.04,,,39.68,-0.00010408300000008806,0.0005602082499969185
993,19:34:39,19:34:39.08,,,39.72,-0.00010374209090907077,0.0005605984090877314
994,19:34:39,19:34:39.12,,,39.76,-0.00010340118181805347,0.0005609885681785443
995,19:34:39,19:34:39.16,,,39.8,-0.00010306027272703618,0.0005613787272693571
996,19:34:39,19:34:39.2,,,39.84,-0.00010271936363601883,0.00056176888636017
997,19:34:39,19:34:39.24,,,39.88,-0.00010237845454500153,0.0005621590454509828
998,19:34:39,19:34:39.28,,,39.92,-0.00010203754545398424,0.0005625492045417957
999,19:34:39,19:34:39.32,,,39.96,-0.00010169663636296696,0.0005629393636326085
1000,19:34:39,19:34:39.36,,,40.0,-0.00010135572727194966,0.0005633295227234214
1001,19:34:39,19:34:39.4,,,40.04,-0.00010101481818093237,0.0005637196818142343
1002,19:34:39,19:34:39.44,,,40.08,-0.00010067390908991507,0.0005641098409050471
1003,19:34:39,19:34:39.48,-0.00010033299999889778,0.00056449999999586,40.12,-0.00010033299999889778,0.00056449999999586
