Frame No.,UTC Timestamp,Lat,Long,estimated_time
516,19:34:19,32.70297,-117.234631,19:34:19.0
517,19:34:19,32.70297,-117.234631,19:34:19.04
518,19:34:19,32.70297,-117.234631,19:34:19.08
519,19:34:19,32.70297,-117.234631,19:34:19.12
520,19:34:19,32.70297,-117.234631,19:34:19.16
521,19:34:19,32.70297,-117.234631,19:34:19.2
522,19:34:19,32.70297,-117.234631,19:34:20.24
523,19:34:19,32.70297,-117.234631,19:34:20.28
524,19:34:19,32.70297,-117.234631,19:34:20.32
525,19:34:19,32.70297,-117.234631,19:34:20.36
526,19:34:19,32.70297,-117.234631,19:34:20.4
527,19:34:19,32.70297,-117.234631,19:34:20.44
528,19:34:19,32.70297,-117.234631,19:34:20.48
529,19:34:19,32.70297,-117.234631,19:34:20.52
530,19:34:19,32.70297,-117.234631,19:34:20.56
531,19:34:19,32.70297,-117.234631,19:34:20.6
532,19:34:19,32.70297,-117.234631,19:34:20.64
533,19:34:19,32.70297,-117.234631,19:34:20.68
534,19:34:19,32.70297,-117.234631,19:34:20.72
535,19:34:19,32.70297,-117.234631,19:34:20.76
536,19:34:19,32.70297,-117.234631,19:34:20.8
537,19:34:19,32.70297,-117.234631,19:34:20.84
538,19:34:19,32.70297,-117.234631,19:34:20.88
539,19:34:19,32.70297,-117.234631,19:34:20.92
540,19:34:19,32.70297,-117.234631,19:34:20.96
541,19:34:19,32.70297,-117.234631,19:34:20.0
542,19:34:19,32.70297,-117.234631,19:34:20.04
543,19:34:19,32.70297,-117.234631,19:34:20.08
544,19:34:19,32.70297,-117.234631,19:34:20.12
545,19:34:19,32.70297,-117.234631,19:34:20.16
546,19:34:19,32.70297,-117.234631,19:34:20.2
547,19:34:19,32.70297,-117.234631,19:34:21.24
548,19:34:19,32.70297,-117.234631,19:34:21.28
549,19:34:19,32.70297,-117.234631,19:34:21.32
550,19:34:19,32.70297,-117.234631,19:34:21.36
551,19:34:19,32.70297,-117.234631,19:34:21.4
552,19:34:19,32.70297,-117.234631,19:34:21.44
553,19:34:19,32.70297,-117.234631,19:34:21.48
554,19:34:19,32.70297,-117.234631,19:34:21.52
555,19:34:19,32.70297,-117.234631,19:34:21.56
556,19:34:19,32.70297,-117.234631,19:34:21.6
557,19:34:19,32.70297,-117.234631,19:34:21.64
558,19:34:19,32.70297,-117.234631,19:34:21.68
559,19:34:19,32.70297,-117.234631,19:34:21.72
560,19:34:19,32.70297,-117.234631,19:34:21.76
561,19:34:19,32.70297,-117.234631,19:34:21.8
562,19:34:19,32.70297,-117.234631,19:34:21.84
563,19:34:19,32.70297,-117.234631,19:34:21.88
564,19:34:19,32.70297,-117.234631,19:34:21.92
565,19:34:19,32.70297,-117.234631,19:34:21.96
566,19:34:19,32.70297,-117.234631,19:34:21.0
567,19:34:19,32.70297,-117.234631,19:34:21.04
568,19:34:19,32.70297,-117.234631,19:34:21.08
569,19:34:19,32.70297,-117.234631,19:34:21.12
570,19:34:19,32.70297,-117.234631,19:34:21.16
571,19:34:19,32.70297,-117.234631,19:34:21.2
572,19:34:19,32.70297,-117.234631,19:34:22.24
573,19:34:19,32.70297,-117.234631,19:34:22.28
574,19:34:19,32.70297,-117.234631,19:34:22.32
575,19:34:19,32.70297,-117.234631,19:34:22.36
576,19:34:19,32.70297,-117.234631,19:34:22.4
577,19:34:19,32.70297,-117.234631,19:34:22.44
578,19:34:19,32.70297,-117.234631,19:34:22.48
579,19:34:19,32.70297,-117.234631,19:34:22.52
580,19:34:19,32.70297,-117.234631,19:34:22.56
581,19:34:19,32.70297,-117.234631,19:34:22.6
582,19:34:19,32.70297,-117.234631,19:34:22.64
583,19:34:19,32.70297,-117.234631,19:34:22.68
584,19:34:19,32.70297,-117.234631,19:34:22.72
585,19:34:19,32.70297,-117.234631,19:34:22.76
586,19:34:19,32.70297,-117.234631,19:34:22.8
587,19:34:19,32.70297,-117.234631,19:34:22.84
588,19:34:19,32.70297,-117.234631,19:34:22.88
589,19:34:19,32.70297,-117.234631,19:34:22.92
590,19:34:19,32.70297,-117.234631,19:34:22.96
591,19:34:19,32.70297,-117.234631,19:34:22.0
592,19:34:19,32.70297,-117.234631,19:34:22.04
593,19:34:19,32.70297,-117.234631,19:34:22.08
594,19:34:19,32.70297,-117.234631,19:34:22.12
595,19:34:19,32.70297,-117.234631,19:34:22.16
596,19:34:19,32.70297,-117.234631,19:34:22.2
597,19:34:19,32.70297,-117.234631,19:34:23.24
598,19:34:19,32.70297,-117.234631,19:34:23.28
599,19:34:19,32.70297,-117.234631,19:34:23.32
600,19:34:19,32.70297,-117.234631,19:34:23.36
601,19:34:19,32.70297,-117.234631,19:34:23.4
602,19:34:19,32.70297,-117.234631,19:34:23.44
603,19:34:19,32.70297,-117.234631,19:34:23.48
604,19:34:19,32.70297,-117.234631,19:34:23.52
605,19:34:19,32.70297,-117.234631,19:34:23.56
606,19:34:19,32.70297,-117.234631,19:34:23.6
607,19:34:19,32.70297,-117.234631,19:34:23.64
608,19:34:19,32.70297,-117.234631,19:34:23.68
609,19:34:19,32.70297,-117.234631,19:34:23.72
610,19:34:19,32.70297,-117.234631,19:34:23.76
611,19:34:19,32.70297,-117.234631,19:34:23.8
612,19:34:19,32.70297,-117.234631,19:34:23.84
613,19:34:19,32.70297,-117.234631,19:34:23.88
614,19:34:19,32.70297,-117.234631,19:34:23.92
615,19:34:19,32.70297,-117.234631,19:34:23.96
616,19:34:19,32.70297,-117.234631,19:34:23.0
617,19:34:19,32.70297,-117.234631,19:34:23.04
618,19:34:24,32.70297,-117.234631,19:34:24.08
619,19:34:24,32.70297,-117.234631,19:34:24.12
620,19:34:24,32.70297,-117.234631,19:34:24.16
621,19:34:24,32.70297,-117.234631,19:34:24.2
622,19:34:24,32.70297,-117.234631,19:34:24.24
623,19:34:24,32.70297,-117.234631,19:34:24.28
624,19:34:24,32.70297,-117.234631,19:34:24.32
625,19:34:24,32.70297,-117.234631,19:34:24.36
626,19:34:24,32.70297,-117.234631,19:34:24.4
627,19:34:24,32.70297,-117.234631,19:34:24.44
628,19:34:24,32.70297,-117.234631,19:34:24.48
629,19:34:24,32.70297,-117.234631,19:34:24.52
630,19:34:24,32.70297,-117.234631,19:34:24.56
631,19:34:24,32.70297,-117.234631,19:34:24.6
632,19:34:24,32.70297,-117.234631,19:34:24.64
633,19:34:24,32.70297,-117.234631,19:34:24.68
634,19:34:24,32.70297,-117.234631,19:34:24.72
635,19:34:24,32.70297,-117.234631,19:34:24.76
636,19:34:24,32.70297,-117.234631,19:34:24.8
637,19:34:24,32.70297,-117.234631,19:34:24.84
638,19:34:24,32.70297,-117.234631,19:34:24.88
639,19:34:24,32.70297,-117.234631,19:34:24.92
640,19:34:24,32.70297,-117.234631,19:34:24.96
641,19:34:24,32.70297,-117.234631,19:34:24.0
642,19:34:24,32.70297,-117.234631,19:34:24.04
643,19:34:24,32.70297,-117.234631,19:34:25.08
644,19:34:24,32.70297,-117.234631,19:34:25.12
645,19:34:24,32.70297,-117.234631,19:34:25.16
646,19:34:24,32.70297,-117.234631,19:34:25.2
647,19:34:24,32.70297,-117.234631,19:34:25.24
648,19:34:24,32.70297,-117.234631,19:34:25.28
649,19:34:24,32.70297,-117.234631,19:34:25.32
650,19:34:24,32.70297,-117.234631,19:34:25.36
651,19:34:24,32.70297,-117.234631,19:34:25.4
652,19:34:24,32.70297,-117.234631,19:34:25.44
653,19:34:24,32.70297,-117.234631,19:34:25.48
654,19:34:24,32.70297,-117.234631,19:34:25.52
655,19:34:24,32.70297,-117.234631,19:34:25.56
656,19:34:24,32.70297,-117.234631,19:34:25.6
657,19:34:24,32.70297,-117.234631,19:34:25.64
658,19:34:24,32.70297,-117.234631,19:34:25.68
659,19:34:24,32.70297,-117.234631,19:34:25.72
660,19:34:24,32.70297,-117.234631,19:34:25.76
661,19:34:24,32.70297,-117.234631,19:34:25.8
662,19:34:24,32.70297,-117.234631,19:34:25.84
663,19:34:24,32.70297,-117.234631,19:34:25.88
664,19:34:24,32.70297,-117.234631,19:34:25.92
665,19:34:24,32.70297,-117.234631,19:34:25.96
666,19:34:24,32.70297,-117.234631,19:34:25.0
667,19:34:24,32.70297,-117.234631,19:34:25.04
668,19:34:24,32.70297,-117.234631,19:34:26.08
669,19:34:24,32.70297,-117.234631,19:34:26.12
670,19:34:24,32.70297,-117.234631,19:34:26.16
671,19:34:24,32.70297,-117.234631,19:34:26.2
672,19:34:24,32.70297,-117.234631,19:34:26.24
673,19:34:24,32.70297,-117.234631,19:34:26.28
674,19:34:24,32.70297,-117.234631,19:34:26.32
675,19:34:24,32.70297,-117.234631,19:34:26.36
676,19:34:24,32.70297,-117.234631,19:34:26.4
677,19:34:24,32.70297,-117.234631,19:34:26.44
678,19:34:24,32.70297,-117.234631,19:34:26.48
679,19:34:24,32.70297,-117.234631,19:34:26.52
680,19:34:24,32.70297,-117.234631,19:34:26.56
681,19:34:24,32.70297,-117.234631,19:34:26.6
682,19:34:24,32.70297,-117.234631,19:34:26.64
683,19:34:24,32.70297,-117.234631,19:34:26.68
684,19:34:24,32.70297,-117.234631,19:34:26.72
685,19:34:24,32.70297,-117.234631,19:34:26.76
686,19:34:24,32.70297,-117.234631,19:34:26.8
687,19:34:24,32.70297,-117.234631,19:34:26.84
688,19:34:24,32.70297,-117.234631,19:34:26.88
689,19:34:24,32.70297,-117.234631,19:34:26.92
690,19:34:24,32.70297,-117.234631,19:34:26.96
691,19:34:24,32.70297,-117.234631,19:34:26.0
692,19:34:24,32.70297,-117.234631,19:34:26.04
693,19:34:24,32.70297,-117.234631,19:34:27.08
694,19:34:24,32.70297,-117.234631,19:34:27.12
695,19:34:24,32.70297,-117.234631,19:34:27.16
696,19:34:24,32.70297,-117.234631,19:34:27.2
697,19:34:24,32.70297,-117.234631,19:34:27.24
698,19:34:24,32.70297,-117.234631,19:34:27.28
699,19:34:24,32.70297,-117.234631,19:34:27.32
700,19:34:24,32.70297,-117.234631,19:34:27.36
701,19:34:24,32.70297,-117.234631,19:34:27.4
702,19:34:24,32.70297,-117.234631,19:34:27.44
703,19:34:24,32.70297,-117.234631,19:34:27.48
704,19:34:24,32.70297,-117.234631,19:34:27.52
705,19:34:24,32.70297,-117.234631,19:34:27.56
706,19:34:24,32.70297,-117.234631,19:34:27.6
707,19:34:24,32.70297,-117.234631,19:34:27.64
708,19:34:24,32.70297,-117.234631,19:34:27.68
709,19:34:24,32.70297,-117.234631,19:34:27.72
710,19:34:24,32.70297,-117.234631,19:34:27.76
711,19:34:24,32.70297,-117.234631,19:34:27.8
712,19:34:24,32.70297,-117.234631,19:34:27.84
713,19:34:24,32.70297,-117.234631,19:34:27.88
714,19:34:24,32.70297,-117.234631,19:34:27.92
715,19:34:24,32.70297,-117.234631,19:34:27.96
716,19:34:24,32.70297,-117.234631,19:34:27.0
717,19:34:24,32.70297,-117.234631,19:34:27.04
718,19:34:24,32.70297,-117.234631,19:34:28.08
719,19:34:24,32.70297,-117.234631,19:34:28.12
720,19:34:24,32.70297,-117.234631,19:34:28.16
721,19:34:24,32.70297,-117.234631,19:34:28.2
722,19:34:24,32.70297,-117.234631,19:34:28.24
723,19:34:24,32.70297,-117.234631,19:34:28.28
724,19:34:24,32.70297,-117.234631,19:34:28.32
725,19:34:24,32.70297,-117.234631,19:34:28.36
726,19:34:24,32.70297,-117.234631,19:34:28.4
727,19:34:24,32.70297,-117.234631,19:34:28.44
728,19:34:24,32.70297,-117.234631,19:34:28.48
729,19:34:24,32.70297,-117.234631,19:34:28.52
730,19:34:24,32.70297,-117.234631,19:34:28.56
731,19:34:24,32.70297,-117.234631,19:34:28.6
732,19:34:24,32.70297,-117.234631,19:34:28.64
733,19:34:24,32.70297,-117.234631,19:34:28.68
734,19:34:24,32.70297,-117.234631,19:34:28.72
735,19:34:24,32.70297,-117.234631,19:34:28.76
736,19:34:24,32.70297,-117.234631,19:34:28.8
737,19:34:24,32.70297,-117.234631,19:34:28.84
738,19:34:24,32.70297,-117.234631,19:34:28.88
739,19:34:29,32.70297,-117.234631,19:34:29.92
740,19:34:29,32.70297,-117.234631,19:34:29.96
741,19:34:29,32.70297,-117.234631,19:34:29.0
742,19:34:29,32.70297,-117.234631,19:34:29.04
743,19:34:29,32.70297,-117.234631,19:34:29.08
744,19:34:29,32.70297,-117.234631,19:34:29.12
745,19:34:29,32.70297,-117.234631,19:34:29.16
746,19:34:29,32.70297,-117.234631,19:34:29.2
747,19:34:29,32.70297,-117.234631,19:34:29.24
748,19:34:29,32.70297,-117.234631,19:34:29.28
749,19:34:29,32.70297,-117.234631,19:34:29.32
750,19:34:29,32.70297,-117.234631,19:34:29.36
751,19:34:29,32.70297,-117.234631,19:34:29.4
752,19:34:29,32.70297,-117.234631,19:34:29.44
753,19:34:29,32.70297,-117.234631,19:34:29.48
754,19:34:29,32.70297,-117.234631,19:34:29.52
755,19:34:29,32.70297,-117.234631,19:34:29.56
756,19:34:29,32.70297,-117.234631,19:34:29.6
757,19:34:29,32.70297,-117.234631,19:34:29.64
758,19:34:29,32.70297,-117.234631,19:34:29.68
759,19:34:29,32.70297,-117.234631,19:34:29.72
760,19:34:29,32.70297,-117.234631,19:34:29.76
761,19:34:29,32.70297,-117.234631,19:34:29.8
762,19:34:29,32.70297,-117.234631,19:34:29.84
763,19:34:29,32.70297,-117.234631,19:34:29.88
764,19:34:29,32.70297,-117.234631,19:34:30.92
765,19:34:29,32.70297,-117.234631,19:34:30.96
766,19:34:29,32.70297,-117.234631,19:34:30.0
767,19:34:29,32.70297,-117.234631,19:34:30.04
768,19:34:29,32.70297,-117.234631,19:34:30.08
769,19:34:29,32.70297,-117.234631,19:34:30.12
770,19:34:29,32.70297,-117.234631,19:34:30.16
771,19:34:29,32.70297,-117.234631,19:34:30.2
772,19:34:29,32.70297,-117.234631,19:34:30.24
773,19:34:29,32.70297,-117.234631,19:34:30.28
774,19:34:29,32.70297,-117.234631,19:34:30.32
775,19:34:29,32.70297,-117.234631,19:34:30.36
776,19:34:29,32.70297,-117.234631,19:34:30.4
777,19:34:29,32.70297,-117.234631,19:34:30.44
778,19:34:29,32.70297,-117.234631,19:34:30.48
779,19:34:29,32.70297,-117.234631,19:34:30.52
780,19:34:29,32.70297,-117.234631,19:34:30.56
781,19:34:29,32.70297,-117.234631,19:34:30.6
782,19:34:29,32.70297,-117.234631,19:34:30.64
783,19:34:29,32.70297,-117.234631,19:34:30.68
784,19:34:29,32.70297,-117.234631,19:34:30.72
785,19:34:29,32.70297,-117.234631,19:34:30.76
786,19:34:29,32.70297,-117.234631,19:34:30.8
787,19:34:29,32.70297,-117.234631,19:34:30.84
788,19:34:29,32.70297,-117.234631,19:34:30.88
789,19:34:29,32.70297,-117.234631,19:34:31.92
790,19:34:29,32.70297,-117.234631,19:34:31.96
791,19:34:29,32.70297,-117.234631,19:34:31.0
792,19:34:29,32.70297,-117.234631,19:34:31.04
793,19:34:29,32.70297,-117.234631,19:34:31.08
794,19:34:29,32.70297,-117.234631,19:34:31.12
795,19:34:29,32.70297,-117.234631,19:34:31.16
796,19:34:29,32.70297,-117.234631,19:34:31.2
797,19:34:29,32.70297,-117.234631,19:34:31.24
798,19:34:29,32.70297,-117.234631,19:34:31.28
799,19:34:29,32.70297,-117.234631,19:34:31.32
800,19:34:29,32.70297,-117.234631,19:34:31.36
801,19:34:29,32.70297,-117.234631,19:34:31.4
802,19:34:29,32.70297,-117.234631,19:34:31.44
803,19:34:29,32.70297,-117.234631,19:34:31.48
804,19:34:29,32.70297,-117.234631,19:34:31.52
805,19:34:29,32.70297,-117.234631,19:34:31.56
806,19:34:29,32.70297,-117.234631,19:34:31.6
807,19:34:29,32.70297,-117.234631,19:34:31.64
808,19:34:29,32.70297,-117.234631,19:34:31.68
809,19:34:29,32.70297,-117.234631,19:34:31.72
810,19:34:29,32.70297,-117.234631,19:34:31.76
811,19:34:29,32.70297,-117.234631,19:34:31.8
812,19:34:29,32.70297,-117.234631,19:34:31.84
813,19:34:29,32.70297,-117.234631,19:34:31.88
814,19:34:29,32.70297,-117.234631,19:34:32.92
815,19:34:29,32.70297,-117.234631,19:34:32.96
816,19:34:29,32.70297,-117.234631,19:34:32.0
817,19:34:29,32.70297,-117.234631,19:34:32.04
818,19:34:29,32.70297,-117.234631,19:34:32.08
819,19:34:29,32.70297,-117.234631,19:34:32.12
820,19:34:29,32.70297,-117.234631,19:34:32.16
821,19:34:29,32.70297,-117.234631,19:34:32.2
822,19:34:29,32.70297,-117.234631,19:34:32.24
823,19:34:29,32.70297,-117.234631,19:34:32.28
824,19:34:29,32.70297,-117.234631,19:34:32.32
825,19:34:29,32.70297,-117.234631,19:34:32.36
826,19:34:29,32.70297,-117.234631,19:34:32.4
827,19:34:29,32.70297,-117.234631,19:34:32.44
828,19:34:29,32.70297,-117.234631,19:34:32.48
829,19:34:29,32.70297,-117.234631,19:34:32.52
830,19:34:29,32.70297,-117.234631,19:34:32.56
831,19:34:29,32.70297,-117.234631,19:34:32.6
832,19:34:29,32.70297,-117.234631,19:34:32.64
833,19:34:29,32.70297,-117.234631,19:34:32.68
834,19:34:29,32.70297,-117.234631,19:34:32.72
835,19:34:29,32.70297,-117.234631,19:34:32.76
836,19:34:29,32.70297,-117.234631,19:34:32.8
837,19:34:29,32.70297,-117.234631,19:34:32.84
838,19:34:29,32.70297,-117.234631,19:34:32.88
839,19:34:29,32.70297,-117.234631,19:34:33.92
840,19:34:29,32.70297,-117.234631,19:34:33.96
841,19:34:29,32.70297,-117.234631,19:34:33.0
842,19:34:29,32.70297,-117.234631,19:34:33.04
843,19:34:29,32.70297,-117.234631,19:34:33.08
844,19:34:29,32.70297,-117.234631,19:34:33.12
845,19:34:29,32.70297,-117.234631,19:34:33.16
846,19:34:29,32.70297,-117.234631,19:34:33.2
847,19:34:29,32.70297,-117.234631,19:34:33.24
848,19:34:29,32.70297,-117.234631,19:34:33.28
849,19:34:29,32.70297,-117.234631,19:34:33.32
850,19:34:29,32.70297,-117.234631,19:34:33.36
851,19:34:29,32.70297,-117.234631,19:34:33.4
852,19:34:29,32.70297,-117.234631,19:34:33.44
853,19:34:29,32.70297,-117.234631,19:34:33.48
854,19:34:29,32.70297,-117.234631,19:34:33.52
855,19:34:29,32.70297,-117.234631,19:34:33.56
856,19:34:29,32.70297,-117.234631,19:34:33.6
857,19:34:29,32.70297,-117.234631,19:34:33.64
858,19:34:29,32.70297,-117.234631,19:34:33.68
859,19:34:29,32.70297,-117.234631,19:34:33.72
860,19:34:29,32.70297,-117.234631,19:34:33.76
861,19:34:29,32.70297,-117.234631,19:34:33.8
862,19:34:34,32.70297,-117.234631,19:34:34.84
863,19:34:34,32.70297,-117.234631,19:34:34.88
864,19:34:34,32.70297,-117.234631,19:34:34.92
865,19:34:34,32.70297,-117.234631,19:34:34.96
866,19:34:34,32.70297,-117.234631,19:34:34.0
867,19:34:34,32.70297,-117.234631,19:34:34.04
868,19:34:34,32.70297,-117.234631,19:34:34.08
869,19:34:34,32.70297,-117.234631,19:34:34.12
870,19:34:34,32.70297,-117.234631,19:34:34.16
871,19:34:34,32.70297,-117.234631,19:34:34.2
872,19:34:34,32.70297,-117.234631,19:34:34.24
873,19:34:34,32.70297,-117.234631,19:34:34.28
874,19:34:34,32.70297,-117.234631,19:34:34.32
875,19:34:34,32.70297,-117.234631,19:34:34.36
876,19:34:34,32.70297,-117.234631,19:34:34.4
877,19:34:34,32.70297,-117.234631,19:34:34.44
878,19:34:34,32.70297,-117.234631,19:34:34.48
879,19:34:34,32.70297,-117.234631,19:34:34.52
880,19:34:34,32.70297,-117.234631,19:34:34.56
881,19:34:34,32.70297,-117.234631,19:34:34.6
882,19:34:34,32.70297,-117.234631,19:34:34.64
883,19:34:34,32.70297,-117.234631,19:34:34.68
884,19:34:34,32.70297,-117.234631,19:34:34.72
885,19:34:34,32.70297,-117.234631,19:34:34.76
886,19:34:34,32.70297,-117.234631,19:34:34.8
887,19:34:34,32.70297,-117.234631,19:34:35.84
888,19:34:34,32.70297,-117.234631,19:34:35.88
889,19:34:34,32.70297,-117.234631,19:34:35.92
890,19:34:34,32.70297,-117.234631,19:34:35.96
891,19:34:34,32.70297,-117.234631,19:34:35.0
892,19:34:34,32.70297,-117.234631,19:34:35.04
893,19:34:34,32.70297,-117.234631,19:34:35.08
894,19:34:34,32.70297,-117.234631,19:34:35.12
895,19:34:34,32.70297,-117.234631,19:34:35.16
896,19:34:34,32.70297,-117.234631,19:34:35.2
897,19:34:34,32.70297,-117.234631,19:34:35.24
898,19:34:34,32.70297,-117.234631,19:34:35.28
899,19:34:34,32.70297,-117.234631,19:34:35.32
900,19:34:34,32.70297,-117.234631,19:34:35.36
901,19:34:34,32.70297,-117.234631,19:34:35.4
902,19:34:34,32.70297,-117.234631,19:34:35.44
903,19:34:34,32.70297,-117.234631,19:34:35.48
904,19:34:34,32.70297,-117.234631,19:34:35.52
905,19:34:34,32.70297,-117.234631,19:34:35.56
906,19:34:34,32.70297,-117.234631,19:34:35.6
907,19:34:34,32.70297,-117.234631,19:34:35.64
908,19:34:34,32.70297,-117.234631,19:34:35.68
909,19:34:34,32.70297,-117.234631,19:34:35.72
910,19:34:34,32.70297,-117.234631,19:34:35.76
911,19:34:34,32.70297,-117.234631,19:34:35.8
912,19:34:34,32.70297,-117.234631,19:34:36.84
913,19:34:34,32.70297,-117.234631,19:34:36.88
914,19:34:34,32.70297,-117.234631,19:34:36.92
915,19:34:34,32.70297,-117.234631,19:34:36.96
916,19:34:34,32.70297,-117.234631,19:34:36.0
917,19:34:34,32.70297,-117.234631,19:34:36.04
918,19:34:34,32.70297,-117.234631,19:34:36.08
919,19:34:34,32.70297,-117.234631,19:34:36.12
920,19:34:34,32.70297,-117.234631,19:34:36.16
921,19:34:34,32.70297,-117.234631,19:34:36.2
922,19:34:34,32.70297,-117.234631,19:34:36.24
923,19:34:34,32.70297,-117.234631,19:34:36.28
924,19:34:34,32.70297,-117.234631,19:34:36.32
925,19:34:34,32.70297,-117.234631,19:34:36.36
926,19:34:34,32.70297,-117.234631,19:34:36.4
927,19:34:34,32.70297,-117.234631,19:34:36.44
928,19:34:34,32.70297,-117.234631,19:34:36.48
929,19:34:34,32.70297,-117.234631,19:34:36.52
930,19:34:34,32.70297,-117.234631,19:34:36.56
931,19:34:34,32.70297,-117.234631,19:34:36.6
932,19:34:34,32.70297,-117.234631,19:34:36.64
933,19:34:34,32.70297,-117.234631,19:34:36.68
934,19:34:34,32.70297,-117.234631,19:34:36.72
935,19:34:34,32.70297,-117.234631,19:34:36.76
936,19:34:34,32.70297,-117.234631,19:34:36.8
937,19:34:34,32.70297,-117.234631,19:34:37.84
938,19:34:34,32.70297,-117.234631,19:34:37.88
939,19:34:34,32.70297,-117.234631,19:34:37.92
940,19:34:34,32.70297,-117.234631,19:34:37.96
941,19:34:34,32.70297,-117.234631,19:34:37.0
942,19:34:34,32.70297,-117.234631,19:34:37.04
943,19:34:34,32.70297,-117.234631,19:34:37.08
944,19:34:34,32.70297,-117.234631,19:34:37.12
945,19:34:34,32.70297,-117.234631,19:34:37.16
946,19:34:34,32.70297,-117.234631,19:34:37.2
947,19:34:34,32.70297,-117.234631,19:34:37.24
948,19:34:34,32.70297,-117.234631,19:34:37.28
949,19:34:34,32.70297,-117.234631,19:34:37.32
950,19:34:34,32.70297,-117.234631,19:34:37.36
951,19:34:34,32.70297,-117.234631,19:34:37.4
952,19:34:34,32.70297,-117.234631,19:34:37.44
953,19:34:34,32.70297,-117.234631,19:34:37.48
954,19:34:34,32.70297,-117.234631,19:34:37.52
955,19:34:34,32.70297,-117.234631,19:34:37.56
956,19:34:34,32.70297,-117.234631,19:34:37.6
957,19:34:34,32.70297,-117.234631,19:34:37.64
958,19:34:34,32.70297,-117.234631,19:34:37.68
959,19:34:34,32.70297,-117.234631,19:34:37.72
960,19:34:34,32.70297,-117.234631,19:34:37.76
961,19:34:34,32.70297,-117.234631,19:34:37.8
962,19:34:34,32.70297,-117.234631,19:34:38.84
963,19:34:34,32.70297,-117.234631,19:34:38.88
964,19:34:34,32.70297,-117.234631,19:34:38.92
965,19:34:34,32.70297,-117.234631,19:34:38.96
966,19:34:34,32.70297,-117.234631,19:34:38.0
967,19:34:34,32.70297,-117.234631,19:34:38.04
968,19:34:34,32.70297,-117.234631,19:34:38.08
969,19:34:34,32.70297,-117.234631,19:34:38.12
970,19:34:34,32.70297,-117.234631,19:34:38.16
971,19:34:34,32.70297,-117.234631,19:34:38.2
972,19:34:34,32.70297,-117.234631,19:34:38.24
973,19:34:34,32.70297,-117.234631,19:34:38.28
974,19:34:34,32.70297,-117.234631,19:34:38.32
975,19:34:34,32.70297,-117.234631,19:34:38.36
976,19:34:34,32.70297,-117.234631,19:34:38.4
977,19:34:34,32.70297,-117.234631,19:34:38.44
978,19:34:34,32.70297,-117.234631,19:34:38.48
979,19:34:34,32.70297,-117.234631,19:34:38.52
980,19:34:34,32.70297,-117.234631,19:34:38.56
981,19:34:34,32.70297,-117.234631,19:34:38.6
982,19:34:39,32.70297,-117.234631,19:34:39.64
983,19:34:39,32.70297,-117.234631,19:34:39.68
984,19:34:39,32.70297,-117.234631,19:34:39.72
985,19:34:39,32.70297,-117.234631,19:34:39.76
986,19:34:39,32.70297,-117.234631,19:34:39.8
987,19:34:39,32.70297,-117.234631,19:34:39.84
988,19:34:39,32.70297,-117.234631,19:34:39.88
989,19:34:39,32.70297,-117.234631,19:34:39.92
990,19:34:39,32.70297,-117.234631,19:34:39.96
991,19:34:39,32.70297,-117.234631,19:34:39.0
992,19:34:39,32.70297,-117.234631,19:34:39.04
993,19:34:39,32.70297,-117.234631,19:34:39.08
994,19:34:39,32.70297,-117.234631,19:34:39.12
995,19:34:39,32.70297,-117.234631,19:34:39.16
996,19:34:39,32.70297,-117.234631,19:34:39.2
997,19:34:39,32.70297,-117.234631,19:34:39.24
998,19:34:39,32.70297,-117.234631,19:34:39.28
999,19:34:39,32.70297,-117.234631,19:34:39.32
1000,19:34:39,32.70297,-117.234631,19:34:39.36
1001,19:34:39,32.70297,-117.234631,19:34:39.4
1002,19:34:39,32.70297,-117.234631,19:34:39.44
1003,19:34:39,32.70297,-117.234631,19:34:39.48
1004,19:34:39,32.70297,-117.234631,19:34:39.52
1005,19:34:39,32.70297,-117.234631,19:34:39.56
1006,19:34:39,32.70297,-117.234631,19:34:39.6
1007,19:34:39,32.70297,-117.234631,19:34:40.64
1008,19:34:39,32.70297,-117.234631,19:34:40.68
1009,19:34:39,32.70297,-117.234631,19:34:40.72
1010,19:34:39,32.70297,-117.234631,19:34:40.76
1011,19:34:39,32.70297,-117.234631,19:34:40.8
1012,19:34:39,32.70297,-117.234631,19:34:40.84
1013,19:34:39,32.70297,-117.234631,19:34:40.88
1014,19:34:39,32.70297,-117.234631,19:34:40.92
1015,19:34:39,32.70297,-117.234631,19:34:40.96
1016,19:34:39,32.70297,-117.234631,19:34:40.0
1017,19:34:39,32.70297,-117.234631,19:34:40.04
1018,19:34:39,32.70297,-117.234631,19:34:40.08
1019,19:34:39,32.70297,-117.234631,19:34:40.12
1020,19:34:39,32.70297,-117.234631,19:34:40.16
1021,19:34:39,32.70297,-117.234631,19:34:40.2
1022,19:34:39,32.70297,-117.234631,19:34:40.24
1023,19:34:39,32.70297,-117.234631,19:34:40.28
1024,19:34:39,32.70297,-117.234631,19:34:40.32
1025,19:34:39,32.70297,-117.234631,19:34:40.36
1026,19:34:39,32.70297,-117.234631,19:34:40.4
1027,19:34:39,32.70297,-117.234631,19:34:40.44
1028,19:34:39,32.70297,-117.234631,19:34:40.48
1029,19:34:39,32.70297,-117.234631,19:34:40.52
1030,19:34:39,32.70297,-117.234631,19:34:40.56
1031,19:34:39,32.70297,-117.234631,19:34:40.6
